Datetime,Gold,Silver,CAD,Hashed_Timestamp
2024-05-30 20:00:00+00:00,2364.5,31.34000015258789,0.7310155630111694,f9dab4bc3908b1381a8034ef6e092e231d588bf8d891fc181bad774c1d9a4593
2024-05-30 21:00:00+00:00,2364.5,31.34000015258789,0.7311491370201111,00c0b1d27f6281c680f96324db744982b937b884b3b1e844b956276fa8137c30
2024-05-30 22:00:00+00:00,2365.10009765625,31.354999542236328,0.7309728264808655,dfa67c76e81116e29aa5d026c601697fbc690db2a740d2648607fcc869315984
2024-05-30 23:00:00+00:00,2365.0,31.350000381469727,0.7308178544044495,a7d4632765996ef2b76110ed161636ef0c51c8e86ab40038f9d537d06603011d
2024-05-31 00:00:00+00:00,2367.60009765625,31.309999465942383,0.730919361114502,21cf69255d68885af7ad419af0aabad31afe50462b41220e27115031b0a1c12e
2024-05-31 01:00:00+00:00,2367.89990234375,31.274999618530273,0.7307804822921753,86bd73b2930bb9c8fa8a278e19d1228aecad01229efab4a9aa2f63c2173834d2
2024-05-31 02:00:00+00:00,2363.89990234375,31.104999542236328,0.7306309938430786,0b4a5e7972e2c78b92fc08f6f11abd7e2e6f6653bc1096f92e378f0d9829e96f
2024-05-31 03:00:00+00:00,2364.10009765625,31.104999542236328,0.7313095927238464,cb5af802764319d8c2ff1e4e317bd81f3059febd982e8ba1657d9aedd976bec8
2024-05-31 04:00:00+00:00,2365.10009765625,31.114999771118164,0.7314754128456116,5dd5b7aca1cbcb929deb5844b3f98a45098574d09924a2fd535d9ec020b6208e
2024-05-31 05:00:00+00:00,2363.5,31.21500015258789,0.7317269444465637,a72cf80f2ba8bfc7b9f4dd34ec7ce965c96a2b41789bc8b2865053aaf6d098df
2024-05-31 06:00:00+00:00,2366.699951171875,31.329999923706055,0.7318447232246399,a9f5f3dfd6299bed5e6ef54fd0714619465c89d8e4a4088f4595b10144870917
2024-05-31 07:00:00+00:00,2361.300048828125,31.239999771118164,0.7316465973854065,86dc66836d6e23ca525cbf2f704781e30e41de8c93ff71609838a1b6cdd1efb1
2024-05-31 08:00:00+00:00,2364.300048828125,31.389999389648438,0.7321287393569946,d008e63659cddcb1493d8f11618477d9b33e785b6feef68e588cac610b119712
2024-05-31 09:00:00+00:00,2363.10009765625,31.395000457763672,0.7327724695205688,487cca07feefb9b5772ed866fa6c635dd8316134a60422b02914e3f1daebadb0
2024-05-31 10:00:00+00:00,2365.0,31.459999084472656,0.7335788011550903,0da1e0fae197082baaee4e8ee7e58c8615d3679af369e2e987c001562a44ed34
2024-05-31 11:00:00+00:00,2364.800048828125,31.434999465942383,0.7333528995513916,437050838f0936a74664b57b9529a61b9ee3bccaa1fd3b2c6b9a81d592adece7
2024-05-31 12:00:00+00:00,2376.199951171875,31.68000030517578,0.7336218357086182,25ad9ab79a669681cef5addd3220ce28aa39077a79e7aab4b5ebde5e91ab7410
2024-05-31 13:00:00+00:00,2369.60009765625,31.489999771118164,0.7335734367370605,81372b1f7faaea96d3b6dc35aa3f57d62e10291c37c767f4e15582307c4740cb
2024-05-31 14:00:00+00:00,2356.10009765625,31.15999984741211,0.7336918711662292,f61e9ce9af0a46e572e3aa8f078277a3694818934832944a04a948b7302e8ffd
2024-05-31 15:00:00+00:00,2351.300048828125,30.459999084472656,0.7326920032501221,7e90d568a560bf29c8db463b32d03a1bd53a9fb5836d7c2f0bd8c6dd79feefb7
2024-05-31 16:00:00+00:00,2354.0,30.59000015258789,0.733137845993042,4385f309403a5a794a12ddd4db523d1b2c4f56bf708418f2e139fc8b01ef5562
2024-05-31 17:00:00+00:00,2346.800048828125,30.46500015258789,0.7337295413017273,c00752f137471fac99fd2747d8f24e5ee766158a6e304a2a4ce02f86c3644e9a
2024-05-31 18:00:00+00:00,2343.5,30.434999465942383,0.7336864471435547,27747b5fff469bc614dc6cf9e1b9292cc232c445668408fdd56bafcf23d335d2
2024-05-31 19:00:00+00:00,2348.39990234375,30.530000686645508,0.7339125871658325,2aa06322f472f42c016cc93366575de53c9f4bd59fddd4d05661a47713ff31b1
2024-05-31 20:00:00+00:00,2347.699951171875,30.55500030517578,0.7338587641716003,6ba29ceb3b2677244fe848b29b68d5bab58f5fd3db0108be88bc831009d09fa4
2024-05-31 21:00:00+00:00,2347.699951171875,30.55500030517578,0.7338911294937134,b1ca03c9c6e7d3cb0a894d0e9adb75ee50b6d161e8a1c96c5a41be0249fe0f2f
2024-06-02 22:00:00+00:00,2346.60009765625,30.545000076293945,0.7338911294937134,03f8d2ef05da6463c76a3fdf4b74fe926f934f6d6e8d7cc7a9d5bbf683229424
2024-06-02 23:00:00+00:00,2346.10009765625,30.55500030517578,0.7342737317085266,80b216aec476c9b5c0a282a318271caff68426cf60908167344bea5c514b9978
2024-06-03 00:00:00+00:00,2347.39990234375,30.579999923706055,0.7348672151565552,f4cf335cc333edd769d40c40f88a458ded90b4b280755f627a6603672eb11df8
2024-06-03 01:00:00+00:00,2351.0,30.760000228881836,0.7345757484436035,5ade04e5662169e28f25aeedb4401c0df6a427949e1b557b1c69b2d9ef5a90b7
2024-06-03 02:00:00+00:00,2346.60009765625,30.579999923706055,0.7340580821037292,b34ceac30efa0ad14e2cdbcafc36b6fa09b330def434e05d3d017cedecafe580
2024-06-03 03:00:00+00:00,2342.0,30.329999923706055,0.7339449524879456,fc584cb0a6c60bc515070f4fee49ada8b0af0d7f3c7b405a2ee35a585a67b2ea
2024-06-03 04:00:00+00:00,2341.5,30.375,0.7340526580810547,3cc2378b684081fd9ba4181f381b26c4d9819df80ceaae9d9e902f6c2335ed6e
2024-06-03 05:00:00+00:00,2340.39990234375,30.155000686645508,0.7333421111106873,ce6279a3f7ca5229a2d85232fea20578a0e3d0ab348bb24f76e793d079761f51
2024-06-03 06:00:00+00:00,2342.800048828125,30.34000015258789,0.7329014539718628,c694bbbad16d24da10e2a1b345849c4e29011ec9ce4f43c6d6dc569bb3c85bb4
2024-06-03 07:00:00+00:00,2346.5,30.3700008392334,0.7322788834571838,04d8071c5e86d672bbd2dca35d48255b146dae5f2f1e61b812e84b38e622700b
2024-06-03 08:00:00+00:00,2345.89990234375,30.389999389648438,0.7323646545410156,05972e9cda5d77c16c949c6652bc2ec0617593133617395b45e091941a0187eb
2024-06-03 09:00:00+00:00,2348.0,30.44499969482422,0.7320643663406372,7b82be0d1539aff0f830449cc9605aa87f420676ef4f8abe9b82f51ae2eb63e9
2024-06-03 10:00:00+00:00,2351.39990234375,30.520000457763672,0.7322573661804199,0659a59a5312065d3a9e3daf6891eb7a01a099fc8290d61a224ea2a71cfc49a9
2024-06-03 11:00:00+00:00,2350.300048828125,30.559999465942383,0.733245313167572,d876ec3bdbb4b7a0e29372935e21290da20c67f05ce9148a07e374e020607139
2024-06-03 12:00:00+00:00,2354.699951171875,30.739999771118164,0.734025776386261,103d41342f5725a6737680e4de24320f94c02241bbe41529d43281539f1184d5
2024-06-03 13:00:00+00:00,2354.10009765625,30.475000381469727,0.7336810827255249,cfda0ee05ad12f96e615b912f81972dab625744703908750f48567cd322fd6bf
2024-06-03 14:00:00+00:00,2362.300048828125,30.559999465942383,0.733697235584259,44cdd6226306715154fe8545e15fa1cf91f23021951e1ae874285205ce3c9dea
2024-06-03 15:00:00+00:00,2363.39990234375,30.665000915527344,0.7338318228721619,fc7f24f462f8f6b8bb1c3dd16237728669c6edeb3923371d695324c4a407ac7a
2024-06-03 16:00:00+00:00,2369.89990234375,30.799999237060547,0.7329981327056885,cd4ef7bc8fdff87ea600267c57037b8e4236f9d47c96dfa739391aac019efc7b
2024-06-03 17:00:00+00:00,2369.10009765625,30.760000228881836,0.7325524091720581,5a6aea8d6083cc0c3dff8e158704060e013f1db02fe9e740171cfa98efa40479
2024-06-03 18:00:00+00:00,2368.89990234375,30.709999084472656,0.7328369617462158,eab719f2a0eccc206e4fd635d3c017fb899c2daf10f9a11418a2b9a64d74bb54
2024-06-03 19:00:00+00:00,2368.0,30.690000534057617,0.7334604859352112,986462c01cb2b6a7e8160b5dcef1ec327939a58a628d07be285b933e18d89267
2024-06-03 20:00:00+00:00,2371.39990234375,30.8799991607666,0.7338749170303345,81c8e090e4271873bd8b3796791138439ebb53cc16a415d5257929c3177129bd
2024-06-03 21:00:00+00:00,2371.39990234375,30.8799991607666,0.7338426113128662,bea13747d13108b505c849174ed8e95dde2a436088d7c0be96ff8be829026f0c
2024-06-03 22:00:00+00:00,2371.10009765625,30.864999771118164,0.7339987754821777,cb559301df15b7250c0b0316b0efb825b9f38fa3ad2f0b82f78c430a6778e4e7
2024-06-03 23:00:00+00:00,2370.89990234375,30.885000228881836,0.7337564826011658,dade7e1f922be6d8572669e975963da463fe35946e06b284984517c23aeb5f56
2024-06-04 00:00:00+00:00,2370.800048828125,30.950000762939453,0.7339019179344177,ce3374e4354bf6a35d29bcb1974e37cd13e16e6a1c2794165a8d31648f1707c1
2024-06-04 01:00:00+00:00,2367.60009765625,30.809999465942383,0.7333528995513916,a94995cabf65af3aedac5693fd56551e180fa9954ce7d6e13368253f0dfd0973
2024-06-04 02:00:00+00:00,2367.199951171875,30.844999313354492,0.7334012985229492,3f0ab57a6c1625ad80242ed8e87b416d8e20e96b72156d74e31c664f5c01ff9a
2024-06-04 03:00:00+00:00,2366.5,30.735000610351562,0.7332883477210999,df4601596250a06242169b404f56d26bb2a4d4195d9294259023f20b606edb8a
2024-06-04 04:00:00+00:00,2369.89990234375,30.80500030517578,0.7331969141960144,79ed9c72616bfa6293220dd9ca0dd76c2dec2d8f6bd047105afa5bcb3ac8df35
2024-06-04 05:00:00+00:00,2367.89990234375,30.709999084472656,0.7326812148094177,80188c19eb08b4aa83de418b629e2aa8cccaba10d7e268c7c2c8b0428f13f083
2024-06-04 06:00:00+00:00,2364.5,30.80500030517578,0.7326329350471497,6927bf6da15fa19500e4a442ffad486529275679c5c10cbd67f6dfd15b66a18d
2024-06-04 07:00:00+00:00,2359.699951171875,30.415000915527344,0.731689453125,9efc466ebecd58b8800238e67b5b70e0b34ec01791af58b3a3d96deec5b1f92d
2024-06-04 08:00:00+00:00,2353.300048828125,30.09000015258789,0.731036901473999,eba0867a907f56013e666d91807b5d20ea1cceeb68f66b80ac5c2831655b1e57
2024-06-04 09:00:00+00:00,2349.89990234375,29.96500015258789,0.7303215265274048,ca86ed699a4a83bcaf75388d746beb9f589ea0d54749a96541a47063e526b6e6
2024-06-04 10:00:00+00:00,2349.10009765625,29.844999313354492,0.7303375005722046,c2b28f81e9c912440433f04ddf5f6b638c26c7e9f2613049a34a0ad172340a8d
2024-06-04 11:00:00+00:00,2347.89990234375,29.8700008392334,0.7310475707054138,8089919e002b26fba283b4200af9e65c1cd1a3ac54da6d8252ba0bca5236aafe
2024-06-04 12:00:00+00:00,2355.300048828125,30.100000381469727,0.7311224341392517,14e8c2f001002674f214103a3e62ff5ba861227e4e793a71b743433566cfbd60
2024-06-04 13:00:00+00:00,2344.10009765625,29.584999084472656,0.7308232188224792,e1c9ffb43d5f7afa013e0278898eb094250ed078dca0cff2085bb99a6e26adb4
2024-06-04 14:00:00+00:00,2337.300048828125,29.600000381469727,0.7309674620628357,1d258f7a8675f8049d158e262b4a29a26530f58eece97765eee8a81304756d53
2024-06-04 15:00:00+00:00,2346.0,29.665000915527344,0.7306790351867676,471702b737924b0e2dd7a0e0f3a93075092a156ee607ddbca388ce64ff71aacb
2024-06-04 16:00:00+00:00,2343.699951171875,29.575000762939453,0.7308071851730347,683ec6b9ead17b6a0cd761b435cd5d1e20567317a9064f6e21e2469bc21b087d
2024-06-04 17:00:00+00:00,2348.699951171875,29.684999465942383,0.7311652302742004,99fc3c8369b33de0ef664bdc867a04498a9c93bb138d33d7280cbe5c013ef844
2024-06-04 18:00:00+00:00,2348.10009765625,29.709999084472656,0.7310262322425842,6e32f4c804d35ed7d79318e73f4e23eb69667d76630659632a251d863838b65a
2024-06-04 19:00:00+00:00,2347.10009765625,29.684999465942383,0.7314218878746033,12f00795fdca8124e5052b284ff77da9e9d9bf5954279cfcf3a3d0a5f5aed0ab
2024-06-04 20:00:00+00:00,2346.39990234375,29.6200008392334,0.7312881350517273,1947fb3db01c6ab0d41c08b86cb954ae304d03fd3b594ad81663cd588b9b8b1b
2024-06-04 21:00:00+00:00,2346.39990234375,29.6200008392334,0.7310903072357178,c3a114c826bf3dd198ba2ac4973241549b52a6f54f2591acf1e6fa9fc90ab4d1
2024-06-04 22:00:00+00:00,2347.199951171875,29.665000915527344,0.7312079668045044,ec9613d0aad92ad3ac3eba10d2ad70455428596fc3ee50168068553b042e9493
2024-06-04 23:00:00+00:00,2348.300048828125,29.709999084472656,0.731368362903595,c579c99750e4084ca287566bd062e3c17254b9ee04108367da4ad0f94ffaeb0d
2024-06-05 00:00:00+00:00,2347.89990234375,29.729999542236328,0.7312667369842529,1ef15aa0011d0cea23b4ddf674f9ddab0928cf5a5f72b6cd5ca57205c3393a82
2024-06-05 01:00:00+00:00,2350.0,29.7450008392334,0.7317965626716614,c8ec310512c30687e445c4d910a63b69de9830fe016cb052fcd8bb02dd5741b1
2024-06-05 02:00:00+00:00,2353.10009765625,29.8799991607666,0.731598436832428,301459d552ad436b808fb25e8bc48d8b3d241ba2555a650fc28b4c2ea4fee58d
2024-06-05 03:00:00+00:00,2356.89990234375,29.834999084472656,0.7314754128456116,deed3c18eefd633f0356b7e0bcd73ab1ddca85e012c61ae9e3724c75597ef075
2024-06-05 04:00:00+00:00,2357.800048828125,29.854999542236328,0.7313898205757141,4e90daee8c9641db5704d4a850701bd362af1106fae4163adedc450493464918
2024-06-05 05:00:00+00:00,2357.199951171875,29.844999313354492,0.7312828302383423,9047eb7b445ef02d549ad1f2eb25667505a6807bf37e5401b669032bbf2bd259
2024-06-05 06:00:00+00:00,2352.60009765625,29.704999923706055,0.7310636639595032,d507880f9b0f865547d3011a4f83cbd45a3a03b0f51d2d2e1b2750c84a88ea14
2024-06-05 07:00:00+00:00,2351.10009765625,29.639999389648438,0.7313790917396545,bdd739037b3a842a96a001e99c0a5890bc04cb72667b1a46ac4b4c13489c8433
2024-06-05 08:00:00+00:00,2352.10009765625,29.709999084472656,0.7310315370559692,c13933c3d5e315fb3b2cf6e848471e90b72390f2f96256bc183ecc4b303c496a
2024-06-05 09:00:00+00:00,2352.0,29.700000762939453,0.7307431101799011,56504f210904a591deb61c868f0ff81892973b9f77cdb2c93fa66202a020a8c7
2024-06-05 10:00:00+00:00,2353.60009765625,29.739999771118164,0.7310315370559692,e6db8a6209e9fda4a7b8d0dc045339037c6b051f5e64f271a91155a5196b2a93
2024-06-05 11:00:00+00:00,2352.199951171875,29.700000762939453,0.7311224341392517,5ee95c90c746e6c30d395afdd87c2b780fd1846c75b6719fd00e76a72d4ef697
2024-06-05 12:00:00+00:00,2362.0,29.80500030517578,0.7315930724143982,b890d848aa8c3ad2810053c23b895ea7318fb29d02956a5b6cc444b9facc4f0b
2024-06-05 13:00:00+00:00,2365.199951171875,29.795000076293945,0.7297459244728088,0c2d85625d6fd214a50e9d333628a08a2d53d181fabea4711ddc61995b084c72
2024-06-05 14:00:00+00:00,2368.800048828125,29.84000015258789,0.7289798259735107,1719e3ebd657101cb6e08a87d516b5f75a8adcd18ea8dcb9f64d357b75906e20
2024-06-05 15:00:00+00:00,2373.699951171875,30.03499984741211,0.729655385017395,238e2a28233170611a388915e18fc01d90beb7ecc0b98ad2db13fd07f131fc85
2024-06-05 16:00:00+00:00,2372.60009765625,30.030000686645508,0.7299536466598511,245cebbd616a6b660c0d6f7a2c35b9ba679d182a4b492646c8273bc42f014f2c
2024-06-05 17:00:00+00:00,2375.10009765625,30.139999389648438,0.7302148342132568,a614759034685e35f05e5235dd8acfbeb871e9d270255b77bee7664965fa57ec
2024-06-05 18:00:00+00:00,2376.0,30.165000915527344,0.7305188775062561,3bdf357a33e5a90b065d6a09338f57ce0ffa5eb35800c66f425d8e8fd40c7da6
2024-06-05 19:00:00+00:00,2374.0,30.1299991607666,0.7305029034614563,08ae53ebbe3eab5c6f45db4621478229f388c3adb833995cddecea55b87442f0
2024-06-05 20:00:00+00:00,2375.300048828125,30.135000228881836,0.7304068207740784,0ae3c7e522bc9ce2230d51298a5e5767e4278ef6d68475aa8969e88c29699949
2024-06-05 21:00:00+00:00,2375.300048828125,30.135000228881836,0.7303534746170044,daec9f807a6eef24b88dfe0855039fb7db150061dcc1a41231ea79fcfe05c9e2
2024-06-05 22:00:00+00:00,2375.89990234375,30.145000457763672,0.730257511138916,911e9eb0803a357070f63f2c6ea880e5442687de11ac948f40c3ddd832198981
2024-06-05 23:00:00+00:00,2374.0,30.1299991607666,0.7304441928863525,d700cd6fe6965dfa5b15dc8e0ce196c0a34dc5762ef65a49a989b1d3ebb1e429
2024-06-06 00:00:00+00:00,2374.699951171875,30.184999465942383,0.7309941649436951,89377466474396484aea90b0793da33ec41f127f97e888e2955976b10820cada
2024-06-06 01:00:00+00:00,2386.60009765625,30.514999389648438,0.7318500876426697,a5891c3bbcb1609df66b3f081105739831f23200fe85dfafcfadb258abed11f0
2024-06-06 02:00:00+00:00,2393.89990234375,30.69499969482422,0.731357753276825,b22d993b80d1432e7cff86fab33ae27a5ba963981320a9d4adfc492118d8f0bd
2024-06-06 03:00:00+00:00,2387.800048828125,30.545000076293945,0.7311437726020813,74e1ec9976362bd0e155a885e2d98d00ab2a5cd2893a3a45285b981ee53ee39e
2024-06-06 04:00:00+00:00,2388.5,30.575000762939453,0.7310956716537476,8ca8a74655cfbd3b44dd981941d288a8e9e71aea185136a4db2527fe78f5a432
2024-06-06 05:00:00+00:00,2386.89990234375,30.575000762939453,0.731042206287384,d1314e916900ad47391113f16529e9425db568e395148301a5b73e2267adc5dd
2024-06-06 06:00:00+00:00,2386.300048828125,30.530000686645508,0.7311170697212219,035cc54a5dec5c6ff7bd17ec8be66831d3c83906715c068a0534fd7eeb9b3e47
2024-06-06 07:00:00+00:00,2381.699951171875,30.459999084472656,0.7306790351867676,1d425e983d795e61031e040e68872dd8d1691aba7a5cc0e334f4b86d45592044
2024-06-06 08:00:00+00:00,2381.699951171875,30.440000534057617,0.7302734851837158,eb079830cbac5fb6d9be6164d177ce222f3c54be1147dc0b6782857862a0b116
2024-06-06 09:00:00+00:00,2380.5,30.440000534057617,0.7306309938430786,3be37488c687a636e1906c135279972c163b79a5acde5a874e38226ac3b98384
2024-06-06 10:00:00+00:00,2380.10009765625,30.415000915527344,0.7306042909622192,738aef622459c9508e61215908e1033479e3f5b9ee7d4b2f1f67a1f4d6597875
2024-06-06 11:00:00+00:00,2378.800048828125,30.440000534057617,0.7303001284599304,84d8c161610fd050b0d4d94f9ee70809f119c7e5e2635c77775e9626905983d8
2024-06-06 12:00:00+00:00,2376.60009765625,30.280000686645508,0.7298790812492371,66177d8dd6a3d7d3c5a39acc022b6f7ec2acd724e45e15b109f9145894d3b4c4
2024-06-06 13:00:00+00:00,2379.300048828125,30.530000686645508,0.7307377457618713,acdabd90c3391751f5065bf2546793f96974355b1054078ec2f6a92f9fd40a01
2024-06-06 14:00:00+00:00,2383.39990234375,30.71500015258789,0.7295328974723816,ce745621eef6e2de87cd73f8812b0fb1503301bb7d43800d96d7d27899f244a5
2024-06-06 15:00:00+00:00,2393.300048828125,31.280000686645508,0.7307004332542419,91719abc23b4a098e38d22093e88eeb885af6b3a518c416f86f6e58bdd05b56e
2024-06-06 16:00:00+00:00,2391.800048828125,31.364999771118164,0.7307964563369751,e6b195ecc410b663020576c36871bbd1484e4a54f4089c7bbf94d9555835f866
2024-06-06 17:00:00+00:00,2392.39990234375,31.450000762939453,0.7315663695335388,c8df0cb2b1a1cc3033f631025777b191556cf183013a8ae923369cbda73590d1
2024-06-06 18:00:00+00:00,2391.300048828125,31.40999984741211,0.7319572567939758,bebf7936d9472e493bc062022710686764524563ea2deb42cbd67596e5c5c73b
2024-06-06 19:00:00+00:00,2391.60009765625,31.375,0.7315449714660645,a181d22ab83abd012780c3720a2fb48288d25602f72efc1605f444a3717fde78
2024-06-06 20:00:00+00:00,2395.199951171875,31.459999084472656,0.7315235733985901,9726ecbf88f5be31da2493a70b2bb539028acacccefdf615b418bddc10b34c23
2024-06-06 21:00:00+00:00,2395.199951171875,31.459999084472656,0.7316680550575256,028f94f4114846ec905487cfc3a64aa836117a355b4cc80a68a5c233b3ae91b0
2024-06-06 22:00:00+00:00,2395.60009765625,31.46500015258789,0.7316412329673767,91c4bb668f0dab4d0224dc961a39f1f01e183603032d0d436daec75810c29d3d
2024-06-06 23:00:00+00:00,2395.5,31.454999923706055,0.7316306233406067,071dd812afd7bf4b64faa2d6792e1c86cddc6f0991aee0a2bc867a207e36b078
2024-06-07 00:00:00+00:00,2397.300048828125,31.485000610351562,0.7317965626716614,6fca87ca83fee017a2988d3659d6f4b060d645b98f998b2268602989e4c1bde1
2024-06-07 01:00:00+00:00,2390.199951171875,31.28499984741211,0.7316412329673767,391b0d96c824c539915dd8b7b13317cf252d31e542a75bb7c6bf9abbb25f03a2
2024-06-07 02:00:00+00:00,2395.800048828125,31.34000015258789,0.7315930724143982,e7e1f9472d815fb42e7835806535dba454136062f15e4aa4e80c8195c2b0c360
2024-06-07 03:00:00+00:00,2398.800048828125,31.450000762939453,0.7316359877586365,d4dd1bdbc12a7f9f85bb44fdbd5fa22f2ea916aec6d90dff354374f2a1a2e671
2024-06-07 04:00:00+00:00,2405.39990234375,31.600000381469727,0.7318126559257507,93b2b13c6d8c9b1ba48ce86047a03e203ee7196b806b04d767a08758306f4f4e
2024-06-07 05:00:00+00:00,2394.800048828125,31.309999465942383,0.731561005115509,ee47975a4d21d9fd3a29f7a5eaf6994528d05e544ec19891768291b80616d6d7
2024-06-07 06:00:00+00:00,2394.39990234375,31.34000015258789,0.731598436832428,6d42ad3d69819c52ec92e8b0365845b8f4b8a89b23fb5a8b4dc13cd7c8557cff
2024-06-07 07:00:00+00:00,2392.300048828125,31.34000015258789,0.7313470244407654,8467607f87d0b815b97d06bf1f018c3d70e906f97babeb667547e9539b159db5
2024-06-07 08:00:00+00:00,2365.699951171875,30.864999771118164,0.7308018207550049,a6f1aaf0f0b08103813fe0e48b3077d95361eebdf93a00964defe71f93bb6e4e
2024-06-07 09:00:00+00:00,2357.5,30.674999237060547,0.730876624584198,1c238e5bb07ee849fb0a63ea46b958fdd0b14159aedbeb8fdc0d77314343449f
2024-06-07 10:00:00+00:00,2351.699951171875,30.424999237060547,0.7307270765304565,58c52ddf6a01599d36b71cea985de2e37c6cf110a84bbe8b7241f0bdabf24cb6
2024-06-07 11:00:00+00:00,2355.0,30.55500030517578,0.7313951253890991,1015ee7d705d8705cadc269fdcdb084d91df5588583509a38b269fc1382eb52c
2024-06-07 12:00:00+00:00,2337.199951171875,29.954999923706055,0.7288258075714111,a8118d670f006911df6d44eb17364d5e76e63e831471736642bb3c76279eb7e9
2024-06-07 13:00:00+00:00,2327.199951171875,29.594999313354492,0.7284753918647766,868a4424bb160c79188c6385724beceffe12d1d07418335acc52c057c3a9d76c
2024-06-07 14:00:00+00:00,2331.60009765625,29.719999313354492,0.7280669808387756,9446ffc9cd25b9b18b260d910658c1fae27cd4aea71d18fb5e788adcf813ac19
2024-06-07 15:00:00+00:00,2322.699951171875,29.389999389648438,0.7273097634315491,d2815abcfb15427f63996ac4549a8c9006fb797a6112422744449734a629a75d
2024-06-07 16:00:00+00:00,2329.699951171875,29.5049991607666,0.7277491092681885,2cf43968b08a9e9c2500bff0116b9a36db366f458ed0ec558033a9ee5f8d5802
2024-06-07 17:00:00+00:00,2323.300048828125,29.364999771118164,0.7272621393203735,c55a8efea0fb44dc1ef17691c7b8a0bb618bb08f1e8afe5865c19106a3694fc9
2024-06-07 18:00:00+00:00,2319.0,29.344999313354492,0.7275319695472717,2d89b1e399518579ffb8c4d5e2f1e3a25fc59c624a0832cdda6065bd10f7a5be
2024-06-07 19:00:00+00:00,2305.800048828125,29.28499984741211,0.7268445491790771,05f9e67451a3354fbf2ee9f329f1567b38e07a367fc0593dd57a3bc0fe4fe0bf
2024-06-07 20:00:00+00:00,2325.0,29.270000457763672,0.7266386151313782,dcf5b931d254a6fddbd0c371982b96a099e2bf63a1911ec2eadb8a3e3542ee2c
2024-06-07 21:00:00+00:00,2325.0,29.270000457763672,0.7265329957008362,583858e50d4d89c2c943ca078b72d3686ca477d66865356418429f4a8f1398e3
2024-06-09 22:00:00+00:00,2314.199951171875,29.389999389648438,0.7265329957008362,5ab21a6f29df01ba75a015cf969f40639485c120cf61a28517bccbf7cef6b14e
2024-06-09 23:00:00+00:00,2315.5,29.424999237060547,0.7268234491348267,100e015f24e742df1b6a06672463b11c4071e3a3b56205eda94eed8896631cf5
2024-06-10 00:00:00+00:00,2313.89990234375,29.415000915527344,0.7266386151313782,f15a6b76f8e8d83c26ffe88f0bc2333565ff0129ed74fdda76f2d035b5a27554
2024-06-10 01:00:00+00:00,2314.800048828125,29.579999923706055,0.7266438603401184,4c49afcb95cbd49942bb5debd38411d7ca81f2fafc224f36143e7f74a76acf83
2024-06-10 02:00:00+00:00,2313.300048828125,29.600000381469727,0.7265171408653259,05ef1ee863e8f2b6b7141a59d75d067059525e984e2286005e77bea876d21a70
2024-06-10 03:00:00+00:00,2312.0,29.514999389648438,0.7261847257614136,14e22b00270e9afe41fb362b188e7e4179af4135adde038fd3830e642b19e9aa
2024-06-10 04:00:00+00:00,2311.60009765625,29.649999618530273,0.7264010310173035,e281cd51da8019ff63a02d8450347d1e036e323928f37e977599893140c9af86
2024-06-10 05:00:00+00:00,2312.60009765625,29.690000534057617,0.7266333103179932,082e73cce128766c27f77773d5e6ab6c3fc1df582b9ffd1aa8c6ae1b955ba41f
2024-06-10 06:00:00+00:00,2308.10009765625,29.655000686645508,0.726385235786438,9c838509e6011816f2e9479c548fa058a6e37bb749c6ec3d6d5d20f4001231cb
2024-06-10 07:00:00+00:00,2313.699951171875,29.780000686645508,0.7265224456787109,6c01eb776d63fe10c88c7bea3cf78f015e6f5461c019871b2f6fa5bb3ff6ae03
2024-06-10 08:00:00+00:00,2309.699951171875,29.7549991607666,0.7258210778236389,971e3fe9540db2d58cabbabe84913436aeaa21bee37313fce4b85dbac1059759
2024-06-10 09:00:00+00:00,2312.199951171875,29.80500030517578,0.7257683873176575,b696c56a7139c051a2882da6c947cb865d7ec28dc019aa4e1ccf97fb2fd97c34
2024-06-10 10:00:00+00:00,2316.0,29.834999084472656,0.7258684635162354,914c64edceccf2c2c19063241025050930be3addf2977e486e7e2e9efb5e2f0e
2024-06-10 11:00:00+00:00,2322.699951171875,29.889999389648438,0.726374626159668,425ee23c0d13acf99480ddc3b47cc6b6a12e20e34979e0a554175659ad12f391
2024-06-10 12:00:00+00:00,2323.60009765625,29.8700008392334,0.726337730884552,757f3a31a4960039e95bcc8f95fd6f8bf747dbfa696bf6751b9ac4ec534660c6
2024-06-10 13:00:00+00:00,2323.10009765625,29.65999984741211,0.7259950041770935,8e78caf39fb471d6bd148c6322f1bb08d10f8d5e48f17e1b0f65b4e3e426fdbd
2024-06-10 14:00:00+00:00,2319.89990234375,29.6200008392334,0.7259054183959961,69ffe23df896693aab48cc38629ac27513aa16a15f580db429f7dc683b550b07
2024-06-10 15:00:00+00:00,2324.60009765625,29.770000457763672,0.7269871830940247,11afd40427d72079f64ce46cfb8f73a960ea8b1cc130a14c4cf62ac02769c9d4
2024-06-10 16:00:00+00:00,2330.5,29.850000381469727,0.7265646457672119,db4f0da81dccf372a6d33f178da016bdbc2dd2f3ba5b0b8004377846da2a1d99
2024-06-10 17:00:00+00:00,2329.300048828125,29.864999771118164,0.7267705798149109,6d9f625d0babee93f0d36f89d5bdfe58a8eb03929eef27777b234a3a801c7a9f
