Date,Gold,Silver,CAD,Hashed_Timestamp
2005-04-13,429.29998779296875,7.2210001945495605,0.8080155253410339,1f7d168529cc60f589e8e7849f4ae6cd7342d8da0ed6967d9047adeca2a56c01
2005-04-14,424.0,7.056000232696533,0.8048937320709229,764171526d5656021ba66438347eec59fc2a0106fe6b8142faa0a2ddeedfa531
2005-04-15,424.8999938964844,7.01800012588501,0.8021818995475769,bc3a371fd4a7ce693f517a2c72d62e9925a956a27083c0578943c256ce1e588b
2005-04-18,427.5,7.040999889373779,0.8023106455802917,84f0a23fd687585aeae5718221b1d3b7e4818d11fdb19812df9894c1ffedf12c
2005-04-19,432.8999938964844,7.245999813079834,0.8083420991897583,5a922e888240aa450e87d84a0f9e6b3a305f2d18d9c5315c65218e7e73f897d2
2005-04-20,435.29998779296875,7.333000183105469,0.8066468238830566,9d8edb1ea31da32f07648fb8bfb0b6668ef3309c266e8d86436e4f263151076e
2005-04-21,433.0,7.2129998207092285,0.8069071173667908,8e629dfc34c04eb0d3ab2304c40b07190811475bece20311308f0b1f14b8b540
2005-04-22,434.29998779296875,7.270999908447266,0.8086035251617432,88e68c6f3366675296323e21b1af0ef69ab151c00bb220c8b9f5ab1e8d84fa9c
2005-04-25,434.6000061035156,7.25600004196167,0.807754397392273,402fd64e37271c9f6bc548cf5908c6874d710c2efe04988b907f56917fbe5e65
2005-04-26,437.8999938964844,7.250999927520752,0.803535521030426,566baed8f922c773869db3565efaab3c5661ccb911079d7d1959124ab3b70384
2005-04-27,433.0,7.133999824523926,0.7995522618293762,87fba44a39824b92aa0326b256b9be784f2bbe3a94aba94888e4ef3e9d0927e0
2005-04-28,433.0,7.133999824523926,0.7987858653068542,14317cf16d6165eb717f04fb1995a30a15f3d854b5ceda36d22e0603ba773159
2005-04-29,435.0,6.9019999504089355,0.7950389385223389,f779855ed59e973db5d833adc3062655888e76235f2b6259e761af4e08cb0998
2005-05-02,429.5,6.840000152587891,0.7964954376220703,d17d6a78c7c15637aa7917afebd020b2786d88867eb41e87690a3a574177a17c
2005-05-03,426.70001220703125,6.85099983215332,0.7977662682533264,47852d55dc2b85f9203231b6246195f55aaa32f8a1a0a956f85c21c6d71740d3
2005-05-04,429.0,6.98199987411499,0.8025038242340088,432dbf0b67d3a907c4913ba9a8401f80826c543c94e8c506a3127753b80374ad
2005-05-05,429.79998779296875,7.050000190734863,0.8030193448066711,96c25b80e0a7486b7ccfe11d9b89be822845b6ab293f0e24d1ab1e48b3b3763c
2005-05-06,426.1000061035156,6.952000141143799,0.8055421113967896,3e9dce31fd0d8c844be9ae9ebee3f5cc49512318cb37c1da965227b51301b005
2005-05-09,426.20001220703125,7.066999912261963,0.8075587749481201,b1aeb2e17f68e924121a5cb1d265b01e2890c12e91437ae54ec62b579d1ce314
2005-05-10,427.20001220703125,7.099999904632568,0.8067118525505066,b79a51538aef2030784f2960ab59b47e2ecc7d0bf1810f83a8e4634df8fdc13f
2005-05-11,427.20001220703125,7.079999923706055,0.8017317056655884,09ad716dd06025a90e4ac12676c7cfa4fc6e0f07348952947006d91bfdeb9459
2005-05-12,421.6000061035156,6.947999954223633,0.7989134788513184,1ee6e519409d301e33b55c9822ffd92e9192c4b1ab12dc26e67d91b56a40d821
2005-05-13,420.20001220703125,6.925000190734863,0.7916402220726013,25f43002dfbc5b300dbf5a967a2feda53407d77581e1867a2dd7a52250c38a37
2005-05-16,418.8999938964844,6.934999942779541,0.7883327007293701,500ec2d2022d5299b697c6d913d96d31e407d9c510e6a5eff8066c45278d68c9
2005-05-17,419.3999938964844,7.025000095367432,0.7909515500068665,c2f1e9f357e97ba10c91528e5d0aaf91b34b35fd78e51e2ba1e6e5a22bc9b074
2005-05-18,421.5,7.184999942779541,0.7936508059501648,99bafd117a741f1ae7e8ca11085295d386e9ce691b3d91a21fa3ae47ab76c1d7
2005-05-19,420.5,7.119999885559082,0.7947230935096741,8030f22332419e7ddc07a40769759311d760bff83af36b544507a444c3abc584
2005-05-20,417.3999938964844,6.934999942779541,0.7908263802528381,8ab6b61045f3a5a58a924bf6705812e42a6ad0b15ada9c19d945e4fed8b791e3
2005-05-23,416.6000061035156,6.949999809265137,0.7947861552238464,84eeff8c1247645891bf4ce6905c82115867692d00adac954ec5b5772481aeff
2005-05-24,417.5,6.98799991607666,0.7930842638015747,55476c1325f8f50414637c315e739fc8ba8e06fc018e33dc25b2eab050761595
2005-05-25,418.79998779296875,7.123000144958496,0.7914523482322693,b6456c50a935859d6b9c28b6b6e0f41585707bacbd8c78a58e8b8ac5cd6cc413
2005-05-26,418.0,7.1519999504089355,0.7898269891738892,56b27989b022cb45bd5cf40273a589af36eb237dfe675dfce971a505e110e652
2005-05-27,419.79998779296875,7.302000045776367,0.7966222763061523,503df3f79d785c2decbf6cb9dc5497b7ba7fab4f201e1559ac28bf1f1fce5dc5
2005-05-30,419.79998779296875,7.302000045776367,0.7963051199913025,3457a78009f4dd97ed5daefc56820c4bf42dd145cbce70b7f391a4a615a4f9d6
2005-05-31,416.29998779296875,7.443999767303467,0.7976389527320862,81cac1622248bc127ebcafff2439f702cfbd7fc3efb9ffc47c2f9e817a442fa0
2005-06-01,415.29998779296875,7.507999897003174,0.8016674518585205,debc192ac6180ec6d09523b5ce568616bdf7149bb5c2ad6f1a749be1da35b7ca
2005-06-02,422.70001220703125,7.526000022888184,0.8017317056655884,9dd2d766d4a303efd52a04395aa28370747ce1f3b7e744f0e29b45c058b001ad
2005-06-03,423.70001220703125,7.489999771118164,0.8018603324890137,910906eee4557df587703091c40a3896d5a10a07f4e71953da214a45ec1a49eb
2005-06-06,426.5,7.520999908447266,0.8043111562728882,ab41489a7dd17a7fff12898d5442e2a7c0107d8c2d46343b4ebaf34f96aae58c
2005-06-07,424.79998779296875,7.428999900817871,0.8023750185966492,9e38f21a10e2a597c12f1319bf3d72849212d49f69fa94549b26be2ae70054db
2005-06-08,424.70001220703125,7.458000183105469,0.7991688847541809,225a1307c4492b936e2bc8ae3426eb5980f6effe7f574ae4fafeb07fc5012a02
2005-06-09,424.20001220703125,7.257999897003174,0.7961149215698242,a973a2dadecb486dadd36607c80b7e641ddabd0fb6de3f17cfcdaac7a4c8a652
2005-06-10,427.3999938964844,7.276000022888184,0.7988497018814087,6959ca4a5d9b2365c53c5126651b273fb56144689efcb7d56ee12a9116019446
2005-06-13,429.29998779296875,7.252999782562256,0.7963685393333435,92a60c529e042c32e28410be16105713465cac899fda6579a9346b2f6b541b4e
2005-06-14,427.5,7.269000053405762,0.7985944747924805,849f4418ef2560e95bb59eb92d55829d4c039f37726003f42ea79c11003b97fa
2005-06-15,429.1000061035156,7.320000171661377,0.8083420991897583,f82a0cc5817004b229fd119f91e1c8e436d6a0b0b139605d00d53ad49bf22e23
2005-06-16,436.20001220703125,7.360000133514404,0.8093234300613403,769173f8bca687f637b0ca0d87b3571279d32b3c85ff8534b238b3f7eb508ee8
2005-06-17,438.29998779296875,7.329999923706055,0.8128759264945984,9100e42303e82c1389058699dddb396a1ff5cbfc27a5421133804bdb8783719d
2005-06-20,438.3999938964844,7.296999931335449,0.8097165822982788,3bbc0da2ca83ab2f393cbc0b3a3ff354cc36d00ac72ec038d550905c73036a20
2005-06-21,438.8999938964844,7.2870001792907715,0.8114249110221863,090e25db66e022b164e590a58fccab33c567c4002cae99379292906aacd99a18
2005-06-22,438.1000061035156,7.252999782562256,0.810044527053833,0689199a8016936f0d696aef2263ee60da240d9eb6a82a8accb72d69f17fd810
2005-06-23,441.70001220703125,7.269999980926514,0.8105698227882385,2beb3a2153bdabcb39ebe611e80afc6e82246093629a31d5649d33b05edd5679
2005-06-24,440.5,7.2779998779296875,0.8125457167625427,fa3b355439d1d72d46cbf634a3d731b5307b973db9515b310a0326aeea0a8dd7
2005-06-27,440.29998779296875,7.239999771118164,0.8128759264945984,101ab5180cf7cbc43f609c5a304d055b6d8dd3e5e975b76561971f9bdd0d9f25
2005-06-28,436.3999938964844,7.0960001945495605,0.8121497631072998,2b32065298d59e1e23dd23ff09c1b2a4c17569c4c9125b0668df3d62843afb0b
2005-06-29,436.3999938964844,7.0960001945495605,0.8143322467803955,15dbfbd375504ceff2c433e8b8931bc313e6cc26a382e0a5883f1afa3a7c590c
2005-06-30,435.8999938964844,7.0279998779296875,0.8165265321731567,8f7155ef1e6ac122320392607c8634f1266074227a46d88c7c047ec9ad8b1ae4
2005-07-01,427.79998779296875,6.85099983215332,0.8055421113967896,bc19cc29bc362c320f3491c817b9283b9c7171b16402139847fc50936820c8cc
2005-07-04,427.79998779296875,6.85099983215332,0.8072327971458435,36bdfefb220478fb8f47161d91c514bbb0585360175c657142b5382cd7c80000
2005-07-05,422.8999938964844,6.829999923706055,0.8048937320709229,4b34c4c1a7db9b6522bdc29b35fb1de4185fad1e3937f2bebab6c107cbece090
2005-07-06,423.5,6.915999889373779,0.8094544410705566,4d3381f09bbaa1f8cac5c71c0a3f1e61394b48e481a6b37326cfebf74fd51f22
2005-07-07,423.29998779296875,6.948999881744385,0.8144648671150208,1533de6a7b2e97510bcfcb6e5f25ca4ed349c0667d01b3e4a91abc2b20c0dc11
2005-07-08,422.8999938964844,6.99399995803833,0.8194034695625305,6cfaa9415b706764fba3dee67d92e3577aa3eb18a9aee87acf44e4577834bae0
2005-07-11,425.5,7.068999767303467,0.822638988494873,e246f4fd7e64b494d0552673e75fe4382bf98977ec158db4836734f4f3557e02
2005-07-12,426.29998779296875,7.047999858856201,0.8303578495979309,3d846683c08dc687713e9e9442176493e0dc45cd6ab7924545edaf2fffe82101
2005-07-13,423.8999938964844,7.0329999923706055,0.8272667527198792,9581eaf79c5e7e1c0aaf418af985006b4ceeea881f0887926ea436a5a0045631
2005-07-14,419.6000061035156,6.960999965667725,0.8260366916656494,6a85a32f9a0b5faf96064e1c9d6bc9e2f3c13ba4ac669672a1153954c08f28b6
2005-07-15,420.70001220703125,6.955999851226807,0.8194706439971924,11d26e4cde7cfcb7fb0055105511e13861fc1a1b6b24c7bf531bba55c390749c
2005-07-18,420.5,6.973999977111816,0.8216251730918884,a6c3ebd1332d55cc0512f2660f1af167602386781993d9766560d9fa19e7a798
2005-07-19,419.70001220703125,6.953999996185303,0.8200082182884216,6aacbd52af1f056139d18b70a62820ae1041cd6d8018576fe7893b91502423db
2005-07-20,421.70001220703125,7.038000106811523,0.8181966543197632,d8e87ff27791eba0372b2b47d0720ff1ebe343d71da78761c4004fb3b4b81908
2005-07-21,425.3999938964844,7.105999946594238,0.8218953013420105,8594e5a99c5bfafdf54373aa9f09a2cd38bf053526a85ef088f476e654f2dcc2
2005-07-22,424.70001220703125,7.085999965667725,0.8227744102478027,bf90761e3d8d2479f18609eea15c4e8d01ebc9ed4ea0ccbe93cf795ba84d2516
2005-07-25,425.70001220703125,7.11299991607666,0.8210854530334473,66301b6a2cd492a7652862881448f39415af3d4e83ddf662dd0f4d5317480231
2005-07-26,423.3999938964844,6.993000030517578,0.8124796748161316,7d059c80d88079120e46973d5070d6ad7dd813f25aa91a9571bf3912bede1951
2005-07-27,424.70001220703125,7.014999866485596,0.8094544410705566,78917d154e14033f1df74d36f6299841c265811f443ca87e2068d9e709f1086c
2005-07-28,427.29998779296875,7.173999786376953,0.8130081295967102,c3eb7b17a4d808c96b1e28a887af468e90fb81ab8404abbc1929527de0a51239
2005-07-29,429.8999938964844,7.23799991607666,0.8280202150344849,9eeeb5d21dfc786907dd4be2425c88f10bf9ad6e5edd6d3f48ba63b661f340bc
2005-08-01,431.8999938964844,7.281000137329102,0.8256275057792664,caea879a7d7602807744f148898d846f9198858fa5fb28a90124e3d955af51e0
2005-08-02,431.8999938964844,7.23799991607666,0.8211528658866882,ac27d4ac4f4b2048b081465c18a9edac317decebbcb501d0f73aebabe4567f03
2005-08-03,436.8999938964844,7.283999919891357,0.8222332000732422,12fafdd2751fde823981bd42fa8f4fcd330e7bbd5566a657dc53226050ee5b80
2005-08-04,437.8999938964844,7.230000019073486,0.8250824809074402,a7ccb950c65af0085923302edcfe11710c253ad8af12c0244f94fc97c6b26e67
2005-08-05,437.20001220703125,7.13700008392334,0.8250824809074402,2d3de8390d59e2d1766a745caa69e86c19cb025246160a11a6ca1bb587bf3899
2005-08-08,434.70001220703125,6.995999813079834,0.8239268064498901,dfd9490bb37e204686bf5377bd55f46848e92cd1679ae30f47b7ae70d39b43db
2005-08-09,434.20001220703125,7.015999794006348,0.8241984844207764,7107d57c413e17d3205321f64dd5fa67827c6cc9c6e3746402fc9cdc11ef1141
2005-08-10,436.5,7.060999870300293,0.8257638812065125,6affbc6f902edb8cd00b46ca7c53242cec22a525b953476b9ec7342c3d820470
2005-08-11,445.5,7.169000148773193,0.8318775296211243,e8c97903ede740e0a0b96f44742f3f6b7f0491ebe499763f6ce595daf803f04d
2005-08-12,445.8999938964844,7.076000213623047,0.8349335789680481,42f429eb23107f539e2c9fe47df74b782d8f75fec8cdcc6d831d77df327bd384
2005-08-15,442.20001220703125,6.953000068664551,0.8336111903190613,639f53ed77a6cc01497cb80014762d5469f61722295834719970ea2e96945da3
2005-08-16,446.1000061035156,7.0329999923706055,0.8341675400733948,bbcd6c5b9310c3404d4015ba0c595463f743cb447fe311cdc2b80782bba3753e
2005-08-17,439.8999938964844,6.985000133514404,0.8243343830108643,49a8de659856184e91a95ceb5cbff2287f41261d056fa76f0f4c6775671eb60f
2005-08-18,439.5,6.989999771118164,0.8208832740783691,a8f8fa4cc3c8dd859880f8d9287c7733c2b7c821ee112078f06798e5c7347bc7
2005-08-19,437.20001220703125,7.0,0.8258320689201355,864eae2d8e0688a4a218bb1bc691318b5294b7b06ccceb1f45521584b21f7299
2005-08-22,438.1000061035156,7.053999900817871,0.832292914390564,78cb2364c10d2be284af65de3fb038967142d6a8b2e8a4e62cb05e07cb84277b
2005-08-23,439.3999938964844,6.961999893188477,0.8350033164024353,8d3799e3185734203db99b39c6206f4e00c6009a8af703cddf701e36c675d797
2005-08-24,437.29998779296875,6.918000221252441,0.8402655720710754,521fdbb2838b6db9dcfb61380a0c92f66101121d52261d037dae646b8d965f8a
2005-08-25,438.3999938964844,6.828000068664551,0.8395600914955139,4d8817e06e90aaf2223d8da97e2bc20016b38a1ef0c995c79520632fde22517a
2005-08-26,437.3999938964844,6.739999771118164,0.8343762755393982,d758999323a879855fdbe5360de1738e27a786fb67c069d30ed5874eb352daa6
2005-08-29,437.0,6.730000019073486,0.8345155715942383,0a05449b716a494d62434fa303aed36042b4c5754c69bca69f1473e03b9d808e
2005-08-30,431.20001220703125,6.690999984741211,0.8395600914955139,cdbd2b27a2881355dcd376f187d625f20005a215b7eadf76b2c212f4df9d50ac
2005-08-31,433.79998779296875,6.781000137329102,0.8413259983062744,f3cf55198f82cb00f96f8def071569f1d17006eb5df224b4cee38fa7e173f2f4
2005-09-01,442.29998779296875,6.966000080108643,0.8453800082206726,a8ba7c3e26df3ba05f3252b62b363c4a14a720ff8292965e139fa0a259e5f429
2005-09-02,444.20001220703125,7.0,0.8395600914955139,89abe4201566b8c36d6814ec59e59b9533c0fcb2f821de56d5816dfec5d2effb
2005-09-05,444.20001220703125,7.0,0.8400537371635437,8adc7c9c79a0bd616bc980c3638a5a7a30068b0bfcea5d87fb70557812de0569
2005-09-06,444.3999938964844,7.031000137329102,0.8407600522041321,973fd6777d98f4e8b7f4e3af4eff23b0703bfbe8d58f0b4676ac3d9188149db0
2005-09-07,444.8999938964844,7.051000118255615,0.8415383100509644,7334cffcdfed5166bd96f919dd10c2cefd748296c0d39b1e58e92bad20c31f49
2005-09-08,446.70001220703125,6.966000080108643,0.8470986485481262,dc0e1f86bb6cb149a12322639cae27ac97b9a50cdf2819a2197639d5cf5b9114
2005-09-09,449.0,7.002999782562256,0.8493290543556213,94f940b189899c81219f4df0ca904617ff4b65be4c12de221d5ab2d0161badbd
2005-09-12,449.70001220703125,6.998000144958496,0.8423181176185608,829428f599a5fb74e62a30983f0fd054e4f68b1fcd36dee6fddcc3364eb775d3
2005-09-13,446.1000061035156,6.942999839782715,0.8458805680274963,6990567cfaaad5b9813d4cbb1eaf6bf4a5f4f6ea8b3119ff45fdfbfd4db8190f
2005-09-14,449.79998779296875,6.986000061035156,0.8470268845558167,8662eb5225c06af0b96cbf5170efe980878c46f173888cbf09d5d4a3536616fa
2005-09-15,455.5,7.019000053405762,0.8438819050788879,a21d7c23d11116de5911da4e781f68e02ad69d80d7d37aacabfa139ab7c16f5f
2005-09-16,459.5,7.229000091552734,0.8476012349128723,2d9aace7e846f909057121a80656629f3e6ad624538636ac504c00fad228f707
2005-09-19,466.70001220703125,7.3379998207092285,0.8560177683830261,ab085fbb1c708a521f6dd16d9de016355b0172cdff42da00833ef4225d35492c
2005-09-20,466.20001220703125,7.315000057220459,0.8555051684379578,5040e15209e8e877ae7448ee2ff7ea9c1a361ea0809bba5aa2f771507a76ebca
2005-09-21,468.8999938964844,7.355000019073486,0.8555051684379578,201826876a52fa9ea0474d2dc40ad0892e0562cb847706681f3bdfaba0740a7e
2005-09-22,466.6000061035156,7.353000164031982,0.8534607887268066,36cc8860622a6d229cd4e503591913bc7fbdc7a809dac962cec556e19608669d
2005-09-23,463.5,7.2729997634887695,0.855139434337616,b68f1c528412d7fa97d8233f7367a4785624000bcdf80e6f8d281c69ef1ed96f
2005-09-26,465.8999938964844,7.307000160217285,0.8533879518508911,f243ed40f1c85b7a55a36673634b4b28fecdcea390868530794efce91ae35d98
2005-09-27,462.6000061035156,7.270999908447266,0.8490405678749084,49897a2790271631c9010cda1983004f6e996ff512f11edaac3c305631dcf8eb
2005-09-28,469.70001220703125,7.3470001220703125,0.8522242903709412,dffba3dae5b6cfd9f6117613c65935f466a13c22b22b6b6fa3da37e61e7140e5
2005-09-29,472.20001220703125,7.493000030517578,0.8533151149749756,355da811aa20615e938434b5a6e9fa6873cd855d58b93194120756ad48f7ad16
2005-09-30,469.0,7.458000183105469,0.8599931597709656,3785ad7ae89a178c92bfe5ae3a71ecf214564c4fea8f83a6240ce723ff3a6179
2005-10-03,466.1000061035156,7.4029998779296875,0.857485830783844,c14e4998401846d8922a08eb7832395650836eb8a89909442b22f7687edcb91b
2005-10-04,466.1000061035156,7.375,0.8530240058898926,dad3cdd4e7c8b0df7fe1875c60a5ef988a3bb69ed4090bf0d1a0f6c76227935d
2005-10-05,466.1000061035156,7.427999973297119,0.8460952639579773,a970ec9258eb00fff5579ad46cae31f0c1aeb8e6850ee590142398d79df99a3b
2005-10-06,471.8999938964844,7.547999858856201,0.8471704125404358,5dbb02a78eba04158ce01b027952c5367446c03ea2b77afd05ea2506637478f2
2005-10-07,474.70001220703125,7.724999904632568,0.851861298084259,5acab98a1c8b6fab48111395dd1296acf319dc5eb0dbf92841f7e06a6162a33d
2005-10-10,475.1000061035156,7.798999786376953,0.850991427898407,cefdd9c7431efcf936554dd0ecce06b6d808f749e19d6649cf158f323c4c02b2
2005-10-11,477.1000061035156,7.824999809265137,0.8504124879837036,38efd0f1c4848ccdc72fc8e582889a7367774631bbc5b024c130c2fe05c12028
2005-10-12,473.8999938964844,7.788000106811523,0.8538980484008789,bddb67e2a03c24c87ddda75b23834386f653b82d3c011c272b8d94a05ff2cd75
2005-10-13,471.1000061035156,7.684999942779541,0.8463100790977478,207728b05e09fb6f4a760a46e6e81120d14c63bbeac1bf127cae3adc8f41bb10
2005-10-14,469.20001220703125,7.814000129699707,0.8440955281257629,7f56609e6384ff1bb2606484d3f39e4c9a1c2b2cf4855c69a58de7ba9c5ed573
2005-10-17,474.1000061035156,7.827000141143799,0.8477450013160706,df6e5d1849fc9892ff5a7544b62d69e9d372d05c954760765936f7e9ded238cb
2005-10-18,472.1000061035156,7.788000106811523,0.8501955270767212,4db2e089f5d9a3a8f4e8d0837dcf19010fc4f3f73eb21f59f0c6e68f43f7decd
2005-10-19,463.5,7.59499979019165,0.8505571484565735,55e873c93d1d5ca1df86710e8f106693c90839b341baad095c96465def1381c6
2005-10-20,461.0,7.61299991607666,0.8495455384254456,b933f72ada4d13c0ada8dda09f54c4ae7ed7c91f8b43e62110e1219d61a6238b
2005-10-21,467.0,7.65500020980835,0.8411843776702881,4de2e7c9855cab042e8274d3b212a495da9cbea0d6a7f660661f297a674520cb
2005-10-24,465.0,7.668000221252441,0.8425309658050537,d807f51ea6c6d5db285572e0bc7f85dd1951ed8b447e243bbef0e31c012e7bef
2005-10-25,472.79998779296875,7.7870001792907715,0.8503401279449463,e41d59a9c4069caee096f1940952b980ef393b63b8dae22fede32f9b87b09d2f
2005-10-26,471.20001220703125,7.824999809265137,0.8545547723770142,4a2dc156dc776e05e8e12ce720e228a61895c109d499f1a5a221ad3b242ec68f
2005-10-27,473.79998779296875,7.802000045776367,0.8538980484008789,a58a36b5008d46969a909bf395ebab966f370ba46eae2961426bcc1d0e3e1d0b
2005-10-28,473.0,7.789999961853027,0.8496176600456238,d08f6fff9fa92792c83b061396a104825df6e352284f1dc3c97dc7c737a88908
2005-10-31,465.1000061035156,7.550000190734863,0.8459520936012268,d6f1cbcd4e206799cc2e9d401b47cbb4c7146c5a6ec87a659c6ffea25c0fb7fa
2005-11-01,458.79998779296875,7.441999912261963,0.8501232266426086,14e1cd45876272d0ac66ff332d15983e55af0a9716b75e4bc908e3e0dc8e1644
2005-11-02,462.79998779296875,7.5320000648498535,0.847529411315918,d753b0c93605c45e7c57a2d06be423a8640f4d2cf42bf7cc2cf05dde145aac44
2005-11-03,460.1000061035156,7.5970001220703125,0.8465966582298279,b805697009b4d64d0760c4ca4b8eb1038eccb3ed55a7dcf9e1d8dddd16f0952f
2005-11-04,456.29998779296875,7.546999931335449,0.8440955281257629,c4ea0840114aeaf5df5e9d6e33f726f1218a678e8e35519620271762452dd23d
2005-11-07,459.0,7.578999996185303,0.8425309658050537,f9e58cd7bb0bead6138995e3d5221e249778f0c532668a350716eaf81f0d2b7a
2005-11-08,460.8999938964844,7.60099983215332,0.8428150415420532,715f414f26715b2124da727ef2003fec410ec53387b3a0a19fab6adf2699bd58
2005-11-09,466.29998779296875,7.6539998054504395,0.8428860306739807,07880053712e5a3440c3ea57c8fd251cffc4206f678371c54f137f06e93c25cb
2005-11-10,466.6000061035156,7.684000015258789,0.8399831652641296,9d1ec53b619a02014116861c13f7faa8b2faeb90774747e65396e1a977f04f5d
2005-11-11,468.29998779296875,7.738999843597412,0.8406893610954285,83c8b8fc21e42ed18ce2897ee383308841e6f73fb6ee4917397fff7cfe679c91
2005-11-14,468.20001220703125,7.763999938964844,0.837520956993103,8c4fea4612e411fde49f8a05dac7be5a08d642c87b89edcb624109a304cd78d6
2005-11-15,468.1000061035156,7.769999980926514,0.8385040760040283,fa011aa39c4826c4a54a0cc17b654c4f0ef2cf8edee0b38cf0025c0f673dd13e
2005-11-16,478.29998779296875,7.986000061035156,0.8382932543754578,29a81cb1a27144d599454a5078b5816ef547e977f755726c55239cd5edbaac28
2005-11-17,486.20001220703125,8.086999893188477,0.8417508602142334,dfb383af968b1e5b4b6843966221e8cb18665c9de15e157bc50c03b9d06d6a5f
2005-11-18,485.6000061035156,8.053000450134277,0.8416091799736023,2d9ac7f9ff4e3eea0fd8c7ac6cd448e8365aaa1a5b5f93f36b03ad90d6f9509d
2005-11-21,489.0,8.121000289916992,0.8456659317016602,391779602c0561e19352dd35568fc4fec053fb806fc38236d60db985d3a56299
2005-11-22,492.6000061035156,8.164999961853027,0.8519338965415955,0317049dfe77aa76c45a341c9167c6eb50bc38c104ac7d14b9c965e9e3f3cf08
2005-11-23,492.1000061035156,8.125,0.8534607887268066,6f40ee939a9eff3b58709995bde447d9f3d29c7df06eac1f9a586ce66365c7e0
2005-11-24,492.1000061035156,8.125,0.8536065220832825,a8b0588b7b1af49047772c49699e68d20a183a1977265dbb71db488a8b3f276b
2005-11-25,492.1000061035156,8.125,0.8534607887268066,dea0ca91ccd8a6954ec2ca50cf20fd1b3428396e9dbd7e395b8e155463d548f2
2005-11-28,498.29998779296875,8.348999977111816,0.85638427734375,d7533b72a7549933c685ebfd737e4d720b4b262a2447048e389d433162d7dcb3
2005-11-29,499.1000061035156,8.295999526977539,0.8554319739341736,c7bf4d2994fe419e704788b440b5feabb0dffc21a9c4edb3933bd675e0fc19a6
2005-11-30,494.6000061035156,8.279999732971191,0.8575593829154968,dd3fd8e02436bbed20810cf6881c2b907223b945c85d26b550f48cb171a881ac
2005-12-01,502.5,8.49899959564209,0.8587376475334167,0183a26c4385831cd838ff1c08702d2c6522e6c8c26a03e369551b0505bde42a
2005-12-02,503.29998779296875,8.543999671936035,0.8625150918960571,cfce13d9281500fb16ab83e0a48d4d74658a6bb8b81b1dd642db450487ad7aa0
2005-12-05,508.8999938964844,8.631999969482422,0.8643043041229248,d1d3e340ce88ae896013c1ee773f993f7180b061a51c786ad0a5dd305d79e967
2005-12-06,510.20001220703125,8.692000389099121,0.8644536137580872,043c108a260ad33dd8e4a786b46db2dc9cf727ead3f44ebf77a99174da6ab16d
2005-12-07,514.2999877929688,8.777999877929688,0.8628872036933899,2e699ad3e79c6f8bdfbf5ef7915ea787ecda17eafe35bc0e5d145535457be8b4
2005-12-08,519.2999877929688,8.894000053405762,0.8629617094993591,8091a11f2be8e0a32b440383da148ec30fec78dc16bf7dca1b4df9e66930fe4e
2005-12-09,527.0,9.0,0.8664760589599609,0c71afa569539e433c250d6843db78da968aa3b129dba358dba213b993e7bd87
2005-12-12,528.4000244140625,8.791999816894531,0.8692628145217896,e5cefd2a7ebbc9a723095afff5e128cb7d7a175aeacb53447174970d0c25b139
2005-12-13,521.0,8.496999740600586,0.8699434399604797,d358326eaaa77573772e0905448e1438c7d0450fbb801b139f86995b41b3a85a
2005-12-14,506.5,8.376999855041504,0.8684324622154236,60aaaf7f60969ec80ae31d33478c848a7df32cb4a96a1c7e78ae7768966c559b
2005-12-15,503.8999938964844,8.548999786376953,0.8636324405670166,7e539b744211224482003b717de2be77ad145ce95321585b438c417b288fa184
2005-12-16,503.3999938964844,8.520999908447266,0.8622919321060181,96ca2613739f1332fabb9aa988c5326c435ba0805a6481334e3941809d3cd960
2005-12-19,503.6000061035156,8.567000389099121,0.8550662994384766,f01786167ed9a06cc3e2e01480612d200103309c46790769ee4d07e5dcaefdcd
2005-12-20,494.6000061035156,8.312000274658203,0.8528057336807251,e1919c2de30a2191a27c860326e33139d2220c327e63a12bf74431c531d6386c
2005-12-21,493.0,8.352999687194824,0.8573388457298279,a125061f6a1c6d5e0a3c159787536a6230300e6ed7559376d416b2149a98877d
2005-12-22,502.70001220703125,8.501999855041504,0.8571183681488037,df6c13aca688a97a81385589420f65bbf7ab73cd7ae165ebfde452d386e5e980
2005-12-23,503.0,8.569000244140625,0.8588114380836487,a04de5b49f5571f96da1a340eb0529a9b2da09f6d571feb0c4f4295f99ee119e
2005-12-26,503.0,8.569000244140625,0.85638427734375,6b43a7f8cb4b7763a48dfbf0e40f5ac0d7edc77664856b07720bdb190ef3a2f1
2005-12-27,508.0,8.741999626159668,0.851861298084259,dd8998d0e323855cefa00d7e8502cf4c74fc51f8ae9d6f2a4f41e6b36d9f2d45
2005-12-28,514.2000122070312,8.864999771118164,0.8582954406738281,d77de1e233e1c280558380a1730fe77fcf29ea5b79a4ddb1f195a16257240a7f
2005-12-29,515.7000122070312,8.812000274658203,0.8590326905250549,8938510068ed14ef2b09d488c12e53c8d64a99da01a5633378bd302629deef9b
2005-12-30,517.0999755859375,8.819999694824219,0.8608815670013428,41369c1f9d2090732cd736607eece262ae55341d6dc18362c19e40d3e2007b84
2006-01-02,517.0999755859375,8.819999694824219,0.8583691120147705,ab302b1ac7db389e13827f23910c0268d3cf1fb08c758cbcdee055eb707a9f2e
2006-01-03,530.7000122070312,9.086999893188477,0.8652015924453735,4f5a31ee5e14d5bed6286ce5e65b334518a5a8d445b1253897147e22385c500b
