Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-10-15 13:30:00+00:00,4207.60009765625,51.209999084472656,0.7121188044548035,95247a35b0d0b6195ecc44fa2a2b4acbb80bc931ecb9acac074496c744c8853c
2025-10-15 14:00:00+00:00,4223.10009765625,51.54999923706055,0.7120376825332642,91468ab69de54a4ddf857d860f20fe833990967ad5c0fbc2731deb6bfa9005bf
2025-10-15 14:30:00+00:00,4216.2001953125,51.474998474121094,0.7123521566390991,ae5db3f8ca07175f0ff7da6408bc4067b9afe0ff325f3d9e76f15d36f0817fc6
2025-10-15 15:00:00+00:00,4220.2998046875,51.845001220703125,0.7128092050552368,294bcff80b531ae26fa8305c63db7a4531f81ee3a476e92315bc9303b7aae1a1
2025-10-15 15:30:00+00:00,4207.0,51.439998626708984,0.7125552296638489,5efe2319df11751a7f2e19b1d01faadb289878581a4d9ba4f7ba9614342e14c6
2025-10-15 16:00:00+00:00,4213.7001953125,51.630001068115234,0.7125450968742371,f8feded2978a82ed60275eb630c36d2d4b333f9503d874eeb9ee23de88cdf2ec
2025-10-15 16:30:00+00:00,4215.5,51.64500045776367,0.7125806212425232,3ebe6d9092a3a4afd354b471d1e2400bc0a98b7ecb5d3165ce51065fac1c5084
2025-10-15 17:00:00+00:00,4204.5,51.39500045776367,0.7115007042884827,b67b5d35e217fb0dc50ed51481bed863a2fbe860ad419ffd2b7e1205ee30e97b
2025-10-15 17:30:00+00:00,4214.2001953125,51.95000076293945,0.7116931080818176,64fdc487af2937f5c174e5c6fb79d4be1e4245be650a5678f646ccfe611deaa1
2025-10-15 18:00:00+00:00,4216.5,52.28499984741211,0.7114197015762329,4166b126b76d4c8bec58cd6a44714b274737fc2cca338461c851d9af47f2090a
2025-10-15 18:30:00+00:00,4219.0,52.26499938964844,0.711662769317627,5ff279148f8b7ccc8e2e599e7c1e73909417e079e844e0993ebfeb73aa45efc3
2025-10-15 19:00:00+00:00,4227.89990234375,52.5099983215332,0.7117741703987122,9fc42bb87f553c80e58394609b471e4e825925604b1377c840ec907a67072863
2025-10-15 19:30:00+00:00,4226.0,52.5,0.711946427822113,746f443919bbbeb8313be693935d2d36ab9a26938d5fd1a862893e87ae5627ec
2025-10-15 20:00:00+00:00,4224.10009765625,52.459999084472656,0.7121492624282837,a06bdca25cfc1ae32ed186c8fa50c08c1ce5df67aac5815d5d62886ac8a93dc0
2025-10-15 20:30:00+00:00,4224.89990234375,52.525001525878906,0.7123420238494873,a52a037d0d18b28a5c485243ad2a0c1c431f0626c29ee48870c3e3b9fd93ab49
2025-10-15 21:00:00+00:00,4224.89990234375,52.525001525878906,0.7122557759284973,e3d5bdb3658d303356116767dd8c58390a424203b3d84b1ecf2d597344cc1ed4
2025-10-15 21:30:00+00:00,4224.89990234375,52.525001525878906,0.7121999859809875,a628f530f91903fd8e97074097cf2b4391e9ed09c14f71f3980e5c09956a5ed8
2025-10-15 22:00:00+00:00,4226.7001953125,52.54999923706055,0.7121087312698364,f27ae18d117d1dd1da1b75884173c44dc4a10fe7a06248ad9382699230f0fb83
2025-10-15 22:30:00+00:00,4227.39990234375,52.595001220703125,0.7121492624282837,7c68e695bf4449eab05ee26b0072613b7c3907e607d5db7451a4cd0b38989056
2025-10-15 23:00:00+00:00,4226.39990234375,52.474998474121094,0.7120326161384583,00bd52a4600ced1400c75c743a366e6f60928d076a2d090db45356b413a97221
2025-10-15 23:30:00+00:00,4223.2001953125,52.404998779296875,0.7119515538215637,e16b9bc302e4e97bc637e557917a6f912e5ac7643456039c76bdb8c11ca08a6d
2025-10-16 00:00:00+00:00,4237.7998046875,52.56999969482422,0.7124537229537964,2bf9eacaf2b50580f84d9cc31eb8d2f27d0ed0d41466a33eefae3586d16ca5ca
2025-10-16 00:30:00+00:00,4224.5,52.314998626708984,0.7122963666915894,250caaaeb08f4df3cdaf49b1ece3b70c13f4753232cdeedacccbbf419d3da6f0
2025-10-16 01:00:00+00:00,4238.7001953125,52.439998626708984,0.7126567959785461,3ea4717b59bcd9b3bced4f2151a29313408615726ce9e1d51d209dd30f3d5b7f
2025-10-16 01:30:00+00:00,4243.7998046875,52.380001068115234,0.7131650447845459,f6653b76cbf52774c6858e7f464ba471575d961d43a79aad21415389851daa9b
2025-10-16 02:00:00+00:00,4245.10009765625,52.560001373291016,0.7127939462661743,6d9bd0a54fac16b9c9d1c68033d66f3675534d7e2b2c94c33055b393d83b2b12
2025-10-16 02:30:00+00:00,4253.0,52.814998626708984,0.7129464149475098,fa55b98afe2c52ae638bfc31494c66bb1aa39d232789b1062dd5e3697766f5c3
2025-10-16 03:00:00+00:00,4248.2001953125,52.494998931884766,0.7128905057907104,76be2418c8aec3abf3276ba9acf48503c61faaea459db5ca81b71f6eb59bc5e3
2025-10-16 03:30:00+00:00,4249.2001953125,52.41999816894531,0.7129616141319275,825a440de64eaa39082e837b517758978300dd91ee067d9c370734369912a226
2025-10-16 04:00:00+00:00,4251.7998046875,52.42499923706055,0.7126212120056152,586718772fdaa90f43b89a1423e3343682547c658ee6a5bb99ff71ce7cb7d408
2025-10-16 04:30:00+00:00,4246.7001953125,52.17499923706055,0.7125704288482666,2b8dcfdf30b456010fc7ee971204b7d6815fcf686dc150ac7181847fd5906fed
2025-10-16 05:00:00+00:00,4235.7998046875,51.94499969482422,0.7126314043998718,d8b8e9c66fff1ae561ea7b72276500e1bca752fe2e8e95b4382f507fbc317c45
2025-10-16 05:30:00+00:00,4218.5,51.369998931884766,0.7126263380050659,7b93078711bd2694c583a2adef79dd58cacd732cc1abb754935feca8f2cd824f
2025-10-16 06:00:00+00:00,4237.7001953125,51.93000030517578,0.712875247001648,d95e23876f994273916a52ce00b5635da7219cc74595648a13c9c8575cd41f2e
2025-10-16 06:30:00+00:00,4236.7998046875,51.96500015258789,0.7127279043197632,4a88a5d1f609f8c1a94327468f9df1870d73e4de891baefda24cd27bb5c905aa
2025-10-16 07:00:00+00:00,4247.39990234375,51.97999954223633,0.7124537229537964,8e15095b567d2b1190eaff8b0a7f612845890e4863f43ce8686e62ac2a50cd72
2025-10-16 07:30:00+00:00,4244.5,51.97999954223633,0.7125856876373291,e97abb0d3769ce67089de66f75cda56798b6331e244aefd0c5525bc2aa06c243
2025-10-16 08:00:00+00:00,4246.2998046875,52.025001525878906,0.71247398853302,c68a06e32779c41d232597ac38327d48b9616f76580be6ba8bb7b7ac524a4766
2025-10-16 08:30:00+00:00,4247.60009765625,52.060001373291016,0.7123623490333557,cb2f64c6e12d14e706fbee27f883b44f8e559dd450e24abb6d045d250460f10e
2025-10-16 09:00:00+00:00,4238.7001953125,51.900001525878906,0.7123014330863953,d73f9526616c88e5831ddc204fdb45fedd3fe9b6e7943ea1b784bc72140bcb4c
2025-10-16 09:30:00+00:00,4254.89990234375,52.125,0.7122913002967834,840db1d07672d54ee276a5d512e73325222c9dd9b3ca8817e71bad068c32ffa1
2025-10-16 10:00:00+00:00,4254.0,52.224998474121094,0.7125552296638489,d10919eb144335bc2551f7f4465a382559abcc5f95cd48ecd5ebeddd0455336a
2025-10-16 10:30:00+00:00,4259.10009765625,52.22999954223633,0.7122253775596619,110c595c34c45fdbddff92470dfbbb6e41bf7929dc75587a39f215b2d43e8c91
2025-10-16 11:00:00+00:00,4261.2001953125,52.43000030517578,0.7118045687675476,66241c123a85d4a6d37f956586df22af51b4766e87c3f86ecdd701768ed4002f
2025-10-16 11:30:00+00:00,4256.10009765625,52.2400016784668,0.7118552327156067,a12bae907a38a0be8653c7222b35c7ee56be692e407380f5d9232e199f852bf4
2025-10-16 12:00:00+00:00,4255.2001953125,52.10499954223633,0.711480438709259,43c661f6509579654437ca9d11b83ee714701df7cd954f1d284f5153dc90ed15
2025-10-16 12:30:00+00:00,4250.39990234375,52.01499938964844,0.7116779088973999,0a4aa6b09b1b4232d8fb9fbfff360b87f85e94edeb00af4f5969740cef149436
2025-10-16 13:00:00+00:00,4266.2998046875,52.20000076293945,0.7121543884277344,328823c3ba7c06fe512ecbb43fe152d039be39f5cde0d9d165b46f67d257c276
2025-10-16 13:30:00+00:00,4262.5,52.689998626708984,0.7118349671363831,a6e6728466297eecbdb332079aa81ed6f914f6d94a81e33e11ef8795194f302f
2025-10-16 14:00:00+00:00,4278.7998046875,53.11000061035156,0.7125044465065002,39fc558ec2d0c406c4ed1dd76374ea2b0649b629271486ff2544ef5600a36ad7
2025-10-16 14:30:00+00:00,4278.7998046875,53.095001220703125,0.7123521566390991,1b1700a0910646c0765e7ca35df1b58b3056d9c6d523f16c349eff8de0bcf61f
2025-10-16 15:00:00+00:00,4287.39990234375,53.33000183105469,0.7121999859809875,a7405b25a7a5e9c754b5d59a2477224c49363b243120d2d58c90256af44b9090
2025-10-16 15:30:00+00:00,4289.39990234375,53.185001373291016,0.711895763874054,641b4f1d8bea5d5b2b2c6d2b4256565c13125faf89d3956788f5ebf12845e2fc
2025-10-16 16:00:00+00:00,4305.5,53.5,0.7117539048194885,4e1c1013dd9d1990f47a5ceab426fc6fca00c368c2f721d9ab892afab8f769b6
2025-10-16 16:30:00+00:00,4296.89990234375,53.17499923706055,0.7120123505592346,d4b176fd85c6112031c01b67957a69d016b0c9ad38944abff80f9119105c0953
2025-10-16 17:00:00+00:00,4305.5,53.314998626708984,0.7124537229537964,c6f57e69a2d92bb09d03f6998f0416f6fea011483dabc6008b52dfd9d0f0ecc2
2025-10-16 17:30:00+00:00,4309.5,53.29499816894531,0.7121492624282837,f52514330436f2190c75555b2cb43fe59a469797de184594392c5303e236da88
2025-10-16 18:00:00+00:00,4299.60009765625,52.81999969482422,0.7113286256790161,10a9b17d0959a189193cd4acfc104a47061f0b3275b530fa712b5ccac8b8db9e
2025-10-16 18:30:00+00:00,4306.0,53.025001525878906,0.711728572845459,fd6a7431ab104988c1d0f4ea9b7e7eaf447eb4fcc6aa1c55f0d946b8470522fb
2025-10-16 19:00:00+00:00,4310.60009765625,52.834999084472656,0.711551308631897,96253d8e4dc5379b2b9304e05d660fef52ebd3df054ae583a80b9d24a7fa6af9
2025-10-16 19:30:00+00:00,4321.39990234375,53.18000030517578,0.711672842502594,8bff83cbcd610d0d310dfe5e14f9dd04e95d6ed8b2f3e97ddf670e2f57307118
2025-10-16 20:00:00+00:00,4331.39990234375,53.36000061035156,0.7115715742111206,918906ba832f4ff7947699afd6f10a5910fb97296dd5afcf51538342f47cf048
2025-10-16 20:30:00+00:00,4344.2998046875,53.43000030517578,0.711607038974762,96fe56ff31b17477903d042d90ac95d25f6c01c7f7eea58132fe2abdb341a349
2025-10-16 21:00:00+00:00,4344.2998046875,53.43000030517578,0.7117589712142944,0d4163d2437b19728b247cd9f0c962f0d8c5b273ce328f7a24b98641f1ab85e8
2025-10-16 21:30:00+00:00,4344.2998046875,53.43000030517578,0.7117589712142944,38f6100092bfa3ca9a9b2cdd5ffc79e46af7363298d27576aa141cb36b640f3d
2025-10-16 22:00:00+00:00,4381.39990234375,53.625,0.7117336392402649,b5076cf66aab4d3bc5adfff9dea6d28efee854cccfbf020dd73374ec0872d780
2025-10-16 22:30:00+00:00,4359.7998046875,53.38999938964844,0.7120478749275208,6b909b7ac19f37a7fbbe06c5cc53f1799f13b9bf97ae9d66d1f962d4a359d6be
2025-10-16 23:00:00+00:00,4376.89990234375,53.619998931884766,0.7119312882423401,3dec64ee0d9539a3bfd3f49df879e6bb9e5a945388deacc035abab834a4e3b39
2025-10-16 23:30:00+00:00,4378.7998046875,53.65999984741211,0.7119616866111755,5f42704a149a59cdb0eaae777a4a016e4eb0cf78466f16757b3002f145e1eb07
2025-10-17 00:00:00+00:00,4370.10009765625,53.42499923706055,0.7120376825332642,e7683ad1d9606db7892d635a0745103b083ee348f23e592a8f2067fac6a2fb50
2025-10-17 00:30:00+00:00,4369.7998046875,53.310001373291016,0.7122659087181091,e445cd97b7783a0928d62eab8a3421d3a3d98ec34fba0ae03c6be5d58449a0ff
2025-10-17 01:00:00+00:00,4345.7998046875,52.93000030517578,0.712088406085968,abcbb8f91b943a3cc0343227b722609e2a918b3eae21615b5e4ac2476df079f4
2025-10-17 01:30:00+00:00,4326.2998046875,52.79999923706055,0.7120478749275208,8076cfc72faadbd0ce9dd9063693eefa3918dad7645b66cb20a1e50188812740
2025-10-17 02:00:00+00:00,4344.5,52.83000183105469,0.7119160294532776,6d544ce2abedc8b10ff8949b38364e7ae41f309eb6fe3d67f8de95a2125d832b
2025-10-17 02:30:00+00:00,4355.2998046875,53.04499816894531,0.7121999859809875,857000deb90fe1ad68f6ce956529666ca54a2c61a8464747409fa9cd24417615
2025-10-17 03:00:00+00:00,4368.2998046875,53.27000045776367,0.7120782732963562,aabfb4911e44c7e370c211970c8e2c73fd0699d8b6bd951a678fb7afed5136db
2025-10-17 03:30:00+00:00,4377.2001953125,53.415000915527344,0.7120022177696228,150aca4ad7fa48093f025c7c8e284a4956ef49ba82f4e977da2b75d3f14efc12
2025-10-17 04:00:00+00:00,4371.60009765625,53.380001068115234,0.7120376825332642,f78196b6874e8b605c18d370e53002cdfefe721268a93272cdd89700ebf6a455
2025-10-17 04:30:00+00:00,4388.39990234375,53.47999954223633,0.7122455835342407,fdd11f37fc91d58e876cc3bf2eab41d7347eb102b5bfbda5a49c00516c17825f
2025-10-17 05:00:00+00:00,4371.5,53.380001068115234,0.7123420238494873,401cc057bf119c3a6471d56c7ad8ee57700129a16f046805140cc5015b37deab
2025-10-17 05:30:00+00:00,4378.39990234375,53.375,0.7123876810073853,f0ce5a5475e3dc1a05ebba6fef4670ea3862e32637f80d5d5cb6ab950ebcc874
2025-10-17 06:00:00+00:00,4374.2001953125,53.130001068115234,0.711895763874054,26a4f2cd445d9e687decbe420add6d8b892bed3f6862c3fd77134cb05bd95754
2025-10-17 06:30:00+00:00,4372.5,53.130001068115234,0.711946427822113,ec5bba8379c63e0e778799005b6ec11b53855c0423305d621619ff443b3ed154
2025-10-17 07:00:00+00:00,4350.5,52.83000183105469,0.7112173438072205,a389f655b31b9354f21ad3adce1a278fe134341961e7aa89d570fcaef52e35a8
2025-10-17 07:30:00+00:00,4354.5,52.72999954223633,0.711601972579956,a6d3515895bd41fe1a611a1feefdb45880a87fb8582b197312b1b3038f071367
2025-10-17 08:00:00+00:00,4353.39990234375,52.595001220703125,0.7115108370780945,7428bf19e8ab38cdb9998566bddbb250085239db1d7c5fbe251cf19eea08ad96
2025-10-17 08:30:00+00:00,4360.2001953125,52.75,0.711728572845459,d875dfc5a4e530dba13e6cd5137b9ebd7c8f428ea9ee38416b8f1ee47dc03e2a
2025-10-17 09:00:00+00:00,4348.2001953125,52.755001068115234,0.7120022177696228,453f9e06696b1428e8bd64516e843efb0a6977926a642c748a5b8dad3e713e34
2025-10-17 09:30:00+00:00,4353.2998046875,52.68000030517578,0.7123470902442932,5a47f0f593246af62803fcad6b352ed79d937948b7fd9ee99344eb217306dcfe
2025-10-17 10:00:00+00:00,4355.2001953125,52.93000030517578,0.7123521566390991,261faed0a7f168339d72ef8a4fb77e9810fd33bb0f6a047bb2d2693c36401e95
2025-10-17 10:30:00+00:00,4339.7001953125,52.57500076293945,0.7126059532165527,09f9ce0535331694c7792c07539180526c06adabb6a061b9fefaa958ed61ddb6
2025-10-17 11:00:00+00:00,4334.60009765625,52.82500076293945,0.712661862373352,e6537f831a4b23bd50584661af63f38172830947c00ca4b98e06e4521cdfeddf
2025-10-17 11:30:00+00:00,4298.7001953125,51.92499923706055,0.7127075791358948,3138b4a408d0c576327156a6ad5d77d59a3287c4b9e4e0fa6dda4c404dc00da5
2025-10-17 12:00:00+00:00,4304.7998046875,51.64500045776367,0.7120123505592346,9923e9db3e3e34f2bb8a58d5b1537fe5f92b06ddf15c42b8cd1dd6d27b39a4fd
2025-10-17 12:30:00+00:00,4327.0,52.099998474121094,0.7122761011123657,a19c8bf89fec205ab236680c7d37003515d618af360887dcf8b7a0b917ea7d3b
2025-10-17 13:00:00+00:00,4328.2001953125,51.994998931884766,0.7123623490333557,fbc7f2871f3a634dd12a5354e00580328b74e0e7a867eb28c934b0dea18f8c73
2025-10-17 13:30:00+00:00,4286.7998046875,51.119998931884766,0.7119971513748169,6bca095ccfb4deaa9ed05e2c6ffa5ec8221b63c001ad270582cec1826bc2711b
2025-10-17 14:00:00+00:00,4253.89990234375,50.80500030517578,0.7121087312698364,d84ea0bf5c69a63164fb70f6588d99b832988397209a013e20d9d4a4f25dde47
2025-10-17 14:30:00+00:00,4262.7001953125,50.875,0.7116931080818176,f0d1425ad913f0108fc5b54c292c32167c13399ab849523ee6c391938e3a0a83
2025-10-17 15:00:00+00:00,4261.89990234375,50.81999969482422,0.7116677761077881,8bdb52f9c9787519785c98278c9f58e39e22d833a40464b2dfa3a79096fa9f0b
2025-10-17 15:30:00+00:00,4251.39990234375,50.685001373291016,0.711946427822113,6428ffcfcddab971c2d6f6182f66a8ff40bc22918e1550815ecaf6a623c3b9fa
2025-10-17 16:00:00+00:00,4227.89990234375,50.31999969482422,0.712519645690918,fefb226652060512fe1b5dd129457ad44a8fc9f160140742324eda169f7658ee
2025-10-17 16:30:00+00:00,4216.7998046875,49.8849983215332,0.7123064994812012,9063337f0e1e387c2a49366e00062aec23971732542c795f885239a04dcb9599
2025-10-17 17:00:00+00:00,4212.7998046875,50.025001525878906,0.7126314043998718,6d19507490cd16913d001314ef3ddc583a3e5e38e4be8fdcb32228a1aa6297f0
2025-10-17 17:30:00+00:00,4233.89990234375,50.375,0.7129108309745789,f7fadc7796fe40d7641581684e4adab99cf0dde3f14b2f3ffd76cae8a412bc12
2025-10-17 18:00:00+00:00,4257.7001953125,50.58000183105469,0.7135212421417236,b4595fe27949d3ad239eed54557b4384b58daf0b1282f8dad1fa34749015bb52
2025-10-17 18:30:00+00:00,4249.60009765625,50.59000015258789,0.7134652137756348,8baf61823bdd99e9cff6ab6ed95b71b7f00c73dca9414459a90a7b38e305b948
2025-10-17 19:00:00+00:00,4230.0,50.380001068115234,0.7136129140853882,c7628eef868002f5b16a160b55a409667abe91c4ba47e9e9cf4133aff6add347
2025-10-17 19:30:00+00:00,4240.2998046875,50.43000030517578,0.7136434316635132,89cd6731aa9823a9a08e4f537dd0b0822c27d88735a41df83f17af32ecda9cde
2025-10-17 20:00:00+00:00,4260.7001953125,50.67499923706055,0.713928759098053,195e6a5750d6072bb4e3a2776e8f56262dc5d81ee818506c48d530838ba8dd69
2025-10-17 20:30:00+00:00,4213.2998046875,50.630001068115234,0.713373601436615,f96bea891841e4562ea8241a07181e8aa28660d54e973abc78d66280174399e0
2025-10-17 21:00:00+00:00,4213.2998046875,50.630001068115234,0.7132667899131775,5b0adbfa1e3180c56695abd68c9982e56a91ed3b95ca4c36062cab4cf6a33bfa
2025-10-17 22:00:00+00:00,4213.2998046875,50.630001068115234,0.7133685350418091,72cd372aa70cbaa832de9417d14f0f4ffd7c4cb2c5216f258e8e9d474b229f93
2025-10-19 22:00:00+00:00,4274.89990234375,50.75,0.7133685350418091,d927895059ce91d8469352140eebcd8637fcd844808f4ec0e7c003e4cf9e7e09
2025-10-19 22:30:00+00:00,4269.7001953125,50.6349983215332,0.7133685350418091,c7f60fe8261d115d852db432f101c5678ada173855cc36fefc0fb39c31266ff1
2025-10-19 23:00:00+00:00,4260.60009765625,50.505001068115234,0.7136790752410889,add879995de048fc73a02632bbae1c7b4445e75f471853034601e760ee38172c
2025-10-19 23:30:00+00:00,4250.0,50.35499954223633,0.7134907245635986,6e041d482b9f2bf2668ee2043c0f90d065885e2a598ab06fbf47783cbc6bae03
2025-10-20 00:00:00+00:00,4233.89990234375,50.165000915527344,0.713485598564148,e49adc31b0e063483ad2e8311e6c9666e9977629cae2d8b6200ccc76802a0aa7
2025-10-20 00:30:00+00:00,4260.7998046875,50.720001220703125,0.7136434316635132,5174080fcab9ad55d282ba23f149af709daf0112299738ff079bff5f5c90d4a9
2025-10-20 01:00:00+00:00,4274.10009765625,50.970001220703125,0.71387779712677,260983ef44d384aa13be6e4c3c8f9b0271afef28dd0ab434d06733039183afa9
2025-10-20 01:30:00+00:00,4274.2998046875,50.709999084472656,0.7135924696922302,9fd84ebe6bb6d0cc761ad0142fa37c01302cacfb7e28ced0628d3499c6b5f165
2025-10-20 02:00:00+00:00,4278.5,50.904998779296875,0.7141326665878296,2211eb38eaf7e668e074407cca2fb589de2fa7be5d103e1a1843079117f91c31
2025-10-20 02:30:00+00:00,4266.7998046875,50.7599983215332,0.7137860655784607,254b5d206712be00a97ea85d7950126906d7d6ca5e290e645c8df68b8bd2429f
2025-10-20 03:00:00+00:00,4267.39990234375,50.78499984741211,0.7138166427612305,5c3099f13950648fec6c0998fe7dd6d4c1fbee1a614ff17c0992b3b14b021a86
2025-10-20 03:30:00+00:00,4277.7998046875,50.96500015258789,0.7137911915779114,c236d5bacb6c56b0317974cb3e8f3dcd255c8d0dbd838274fcf7291431c17419
2025-10-20 04:00:00+00:00,4277.2998046875,50.875,0.7135721445083618,097c29782101be62f82f2e2ea839a291682518a20bcf8eba3f7bfdb5c76b053e
2025-10-20 04:30:00+00:00,4279.7998046875,50.95000076293945,0.7137197852134705,c904c9b891c28563f8c89169f3ea199a7033a88e5ee3daf1cfd3ff1cbd53db77
2025-10-20 05:00:00+00:00,4269.0,50.845001220703125,0.7137300372123718,f6e7531f98f1fe331021c1b1ed80b2771f9d297f61f86ae19572b0b2aaf40ce9
2025-10-20 05:30:00+00:00,4251.89990234375,50.4900016784668,0.7135721445083618,c4bc99c06815c2d703c97bafdb4315ec189bf61ba4f709c39736bf9984fd3b2d
2025-10-20 06:00:00+00:00,4239.2001953125,50.154998779296875,0.7130175232887268,20c682696d5e892723648fffb77307f6ca074a1ebd09bda8be378b7900ace22c
2025-10-20 06:30:00+00:00,4249.2001953125,50.415000915527344,0.7129362225532532,2063b106a71ba0589face9a3b43c019e9306b01dff760d51716cc97b1807f457
2025-10-20 07:00:00+00:00,4266.89990234375,50.79999923706055,0.7131395936012268,f9aa95d6f2c87cec7de2b034d9f873a59920fe2dcdfe22a29017ca3c81d55e2f
2025-10-20 07:30:00+00:00,4269.2998046875,50.779998779296875,0.7127532958984375,93493243f233e869502a72ba31d44b955af1e122f6d114be642d0359c78fb60a
2025-10-20 08:00:00+00:00,4275.2001953125,50.9900016784668,0.7127126455307007,53cdcfec65f1ec7503758ba0cc5724e71ed41d62288257a03bfe1069c7fd694b
2025-10-20 08:30:00+00:00,4273.39990234375,50.79999923706055,0.712666928768158,0807cfb493d9018b7d3faefb4a0b338293a04e5934343f3f851eca8a25aaf25a
2025-10-20 09:00:00+00:00,4267.0,50.75,0.7128701210021973,ac5a3ad755e70ee014254d4a12f043e35322da44acd4a821103447613cac442b
2025-10-20 09:30:00+00:00,4275.39990234375,50.79499816894531,0.7126466035842896,f4e5a14be34ed525bdd3b6f49403d30536183986b80182bf87b6deda270eaccc
2025-10-20 10:00:00+00:00,4270.7998046875,50.54499816894531,0.7126821875572205,a940d3572305c0b67f7f354eca602d72fd8f8d9f328cc0137ead1871b121153f
2025-10-20 10:30:00+00:00,4269.89990234375,50.505001068115234,0.7126161456108093,fad7d633c69a4f7d2413fced7105cd01b814823168e22e545252c901511d950e
2025-10-20 11:00:00+00:00,4278.39990234375,50.779998779296875,0.7126263380050659,f0e361dfae36640c7b1f86312fd1f6fdf0218585d720b84dcf5f5adf12dd4d18
2025-10-20 11:30:00+00:00,4294.7998046875,50.880001068115234,0.7123521566390991,3c72d740305f5dfc10e2be2348f5eb7c58dfb67b513003d114a096360a01e5d8
2025-10-20 12:00:00+00:00,4310.2998046875,51.04499816894531,0.7119768857955933,bd85e129942c28189ace0abea8ab87669ca3f77711648dca6e4091c2658f79d7
2025-10-20 12:30:00+00:00,4340.89990234375,51.435001373291016,0.7120072841644287,d0f948d4e0c1cfc49a03f4a249e01c5eb4e496c4cff55d2e35f3ae473c33f741
2025-10-20 13:00:00+00:00,4337.10009765625,51.22999954223633,0.7121745944023132,f3995e1976fa5c14f5c8ef75a7c046ae4dffd534dae8f1ad3264ecb16cc7804b
2025-10-20 13:30:00+00:00,4317.10009765625,50.81999969482422,0.7123470902442932,c091f8193ae7007d04f16f519662614d447897ef3f51f63c04f70b7506999ff3
2025-10-20 14:00:00+00:00,4342.60009765625,51.119998931884766,0.7125247716903687,e014d83b27a17fe03d8ddd344774c61b194e23d401a71693773a179b6bd0c96b
2025-10-20 14:30:00+00:00,4348.7001953125,51.275001525878906,0.712590754032135,1afe6304aa12fd3abc40a3b78ca869facee1ce557424bd02cf333eeec778714c
2025-10-20 15:00:00+00:00,4361.60009765625,51.345001220703125,0.7128345966339111,06e5bf45da57ec80709c9f73148f6933a9487981b1951cb8dc7ba7c5f27267e3
2025-10-20 15:30:00+00:00,4366.0,51.46500015258789,0.7127431035041809,b4f3064ee4dbf9286d13ba1a7698685600af8b331392e440483d33a0b276c50f
2025-10-20 16:00:00+00:00,4361.7001953125,51.349998474121094,0.7126923203468323,467b8ede6d7d38556eb84f73e9b7610f91981fef651f72cdf42e56877e983fdd
2025-10-20 16:30:00+00:00,4365.2001953125,51.349998474121094,0.7128193378448486,c21139021ff6afd3766a6683238934791ec7458042cabb0052fb52d667972d86
2025-10-20 17:00:00+00:00,4359.2001953125,51.279998779296875,0.7128092050552368,40a4fb03affa213605909131bf348c869862430e95827a7954f2cbcc17eef1c5
2025-10-20 17:30:00+00:00,4365.7001953125,51.38999938964844,0.7124688625335693,588a5a3de776ee7afe26b6860c4f56367c6600dd6d935fc3dbacca024236d6d1
2025-10-20 18:00:00+00:00,4375.39990234375,51.54999923706055,0.7123776078224182,ce30659cf202a8f853136083e599f29a4dd140258db15fe322cdc371da6fda8d
2025-10-20 18:30:00+00:00,4376.2998046875,51.52000045776367,0.7124638557434082,d6f8d518d50510649ad46f5a307beb2da53fa2b174733a5c488925fc6126bfde
2025-10-20 19:00:00+00:00,4384.2998046875,51.654998779296875,0.7124993801116943,f9da08eb287e8c69b37374fb401177087bf219cef063e37d134cc65c7fae38a7
2025-10-20 19:30:00+00:00,4394.2998046875,51.779998779296875,0.7126212120056152,6626fbe6041492ca2941def87ad41a95e571d61961d69ac40626b8d89e2492ea
2025-10-20 20:00:00+00:00,4372.2998046875,51.404998779296875,0.7125856876373291,03602dd4905ae06450e561155f5d88ebb05b54fcab5aee5535608eb5392f9dc4
2025-10-20 20:30:00+00:00,4374.2998046875,51.400001525878906,0.7125806212425232,3aec89b75733cc9ae2139c356cdcac268b05e2e61c2005dacb96e2ba9e111c48
2025-10-20 21:00:00+00:00,4374.2998046875,51.400001525878906,0.7126161456108093,16b621ce8c640aec8e9d292dfde36f446253177334bc9d4d98c4f84c77bb20e9
2025-10-20 21:30:00+00:00,4374.2998046875,51.400001525878906,0.7125145792961121,94efc40de1900761ab8c22c78b013a37b15730bb6c14c3a300e022fc99a99342
2025-10-20 22:00:00+00:00,4389.0,51.560001373291016,0.7126567959785461,1f22f2ff32a1791584ca72b23d53b69b82aa2540a595a05eb793ede97b2ea2b6
2025-10-20 22:30:00+00:00,4385.2998046875,51.529998779296875,0.7128599882125854,a15fc10dd12bd024b1e08611aed4ef0180b371e9adaa726288fdd59849711e70
2025-10-20 23:00:00+00:00,4380.5,51.45000076293945,0.7126720547676086,0a26341f1a98d7a90d000e95fb3073af3101d9136ec90b58a9ee88ea8d06ad1b
2025-10-20 23:30:00+00:00,4377.2998046875,51.45000076293945,0.7125958800315857,4a0eb31831469864a8c8515b9bc1791a856ae79d393755b9c3471d5f9ea116d4
2025-10-21 00:00:00+00:00,4385.39990234375,51.459999084472656,0.7128599882125854,c9250e905157df49ef203f02c7af277f271e8de35ffe6ce7a2c205224a08c364
2025-10-21 00:30:00+00:00,4386.0,51.47999954223633,0.7127024531364441,95715a562815e48008d35917f144dc3f9884519e740dd2481f921dc15097efae
