Price,Gold,Silver,CAD
2009-09-17,1012.2999877929688,17.243000030517578,0.9383503198623657
2009-09-18,1009.2000122070312,17.042999267578125,0.9329228401184082
2009-09-21,1003.7000122070312,16.857999801635742,0.9278159141540527
2009-09-22,1014.2000122070312,17.093000411987305,0.9365049004554749
2009-09-23,1013.0,16.88800048828125,0.9301460981369019
2009-09-24,997.5,16.273000717163086,0.9169264435768127
2009-09-25,990.2000122070312,16.038000106811523,0.9161703586578369
2009-09-28,992.5,16.17300033569336,0.9212344288825989
2009-09-29,993.0999755859375,16.1560001373291,0.9226794838905334
2009-09-30,1008.0,16.63599967956543,0.9358913898468018
2009-10-01,999.5,16.417999267578125,0.9221689105033875
2009-10-02,1003.2000122070312,16.20800018310547,0.9223390221595764
2009-10-05,1016.7000122070312,16.51300048828125,0.935016393661499
2009-10-06,1038.5999755859375,17.273000717163086,0.9441978931427002
2009-10-07,1043.300048828125,17.47800064086914,0.9438414573669434
2009-10-08,1055.4000244140625,17.799999237060547,0.9499382376670837
2009-10-09,1047.800048828125,17.674999237060547,0.959784984588623
2009-10-12,1056.699951171875,17.80500030517578,0.9685229659080505
2009-10-13,1064.199951171875,17.825000762939453,0.9688045382499695
2009-10-14,1063.9000244140625,17.89299964904785,0.9772304892539978
2009-10-15,1049.800048828125,17.399999618530273,0.9700261950492859
2009-10-16,1050.699951171875,17.405000686645508,0.9638553857803345
2009-10-19,1057.300048828125,17.610000610351562,0.9720062017440796
2009-10-20,1057.800048828125,17.542999267578125,0.9534706473350525
2009-10-21,1063.699951171875,17.809999465942383,0.9581297636032104
2009-10-22,1057.800048828125,17.530000686645508,0.9562057852745056
2009-10-23,1055.5999755859375,17.711000442504883,0.9499382376670837
2009-10-26,1042.0999755859375,17.083999633789062,0.9357163310050964
2009-10-27,1034.699951171875,16.5310001373291,0.9396729469299316
2009-10-28,1029.9000244140625,16.231000900268555,0.9255831241607666
2009-10-29,1046.4000244140625,16.645999908447266,0.9367681741714478
2009-10-30,1039.699951171875,16.246000289916992,0.921998918056488
2009-11-02,1053.4000244140625,16.430999755859375,0.9279881119728088
2009-11-03,1084.300048828125,17.17099952697754,0.9377343654632568
2009-11-04,1086.699951171875,17.395000457763672,0.9409993290901184
2009-11-05,1088.699951171875,17.399999618530273,0.9389671087265015
2009-11-06,1095.0999755859375,17.364999771118164,0.9317059516906738
2009-11-09,1100.800048828125,17.469999313354492,0.9479570984840393
2009-11-10,1101.9000244140625,17.211999893188477,0.9525623321533203
2009-11-11,1114.0,17.527000427246094,0.9573959112167358
2009-11-12,1106.0,17.2549991607666,0.9480469822883606
2009-11-13,1116.0999755859375,17.3700008392334,0.9512032270431519
2009-11-16,1138.5999755859375,18.389999389648438,0.9553835988044739
2009-11-17,1138.800048828125,18.37700080871582,0.9514747858047485
2009-11-18,1140.699951171875,18.406999588012695,0.9475080370903015
2009-11-19,1141.4000244140625,18.44700050354004,0.9411764740943909
2009-11-20,1146.4000244140625,18.433000564575195,0.9344047904014587
2009-11-23,1164.300048828125,18.60300064086914,0.946342408657074
2009-11-24,1165.5,18.447999954223633,0.945268988609314
2009-11-25,1186.9000244140625,18.766000747680664,0.9560229182243347
2009-11-26,,,0.9427735805511475
2009-11-27,1174.199951171875,18.302000045776367,0.9420631527900696
2009-11-30,1181.0999755859375,18.4950008392334,0.9489466547966003
2009-12-01,1199.0999755859375,19.18000030517578,0.9557487964630127
2009-12-02,1212.0,19.295000076293945,0.9528346657752991
2009-12-03,1217.4000244140625,19.101999282836914,0.9471490979194641
2009-12-04,1168.800048828125,18.496000289916992,0.9456264972686768
2009-12-07,1163.4000244140625,18.336000442504883,0.9528346657752991
2009-12-08,1142.800048828125,17.78499984741211,0.9394964575767517
2009-12-09,1120.4000244140625,17.158000946044922,0.948316752910614
2009-12-10,1125.699951171875,17.17300033569336,0.9512032270431519
2009-12-11,1119.4000244140625,17.083999633789062,0.9434852004051208
2009-12-14,1123.300048828125,17.326000213623047,0.9442870616912842
2009-12-15,1122.4000244140625,17.44099998474121,0.9430403709411621
2009-12-16,1135.5,17.679000854492188,0.9415308833122253
2009-12-17,1106.800048828125,17.18000030517578,0.9344921708106995
2009-12-18,1110.800048828125,17.30500030517578,0.9379103183746338
2009-12-21,1095.4000244140625,17.020000457763672,0.9420631527900696
2009-12-22,1086.0,17.014999389648438,0.9459842443466187
2009-12-23,1093.300048828125,17.174999237060547,0.9535616040229797
2009-12-24,1104.0999755859375,17.42300033569336,0.9523810148239136
2009-12-25,,,0.9532888531684875
2009-12-28,1107.199951171875,17.542999267578125,0.9587727785110474
2009-12-29,1097.0,17.090999603271484,0.9579461812973022
2009-12-30,1091.5,16.77899932861328,0.9481368660926819
2009-12-31,1095.199951171875,16.82200050354004,0.9503896832466125
2010-01-01,,,0.9512937068939209
2010-01-04,1117.699951171875,17.440000534057617,0.960614800453186
2010-01-05,1118.0999755859375,17.7810001373291,0.9620009660720825
2010-01-06,1135.9000244140625,18.163000106811523,0.9690861105918884
2010-01-07,1133.0999755859375,18.33300018310547,0.967117965221405
2010-01-08,1138.199951171875,18.45800018310547,0.9710623025894165
2010-01-11,1150.699951171875,18.683000564575195,0.967305064201355
2010-01-12,1128.9000244140625,18.243000030517578,0.9622787237167358
2010-01-13,1136.4000244140625,18.538000106811523,0.9701203107833862
2010-01-14,1142.5999755859375,18.64299964904785,0.9771350622177124
2010-01-15,1130.0999755859375,18.410999298095703,0.9718172550201416
2010-01-18,,,0.9758002161979675
2010-01-19,1139.699951171875,18.784000396728516,0.9692739844322205
2010-01-20,1112.300048828125,17.865999221801758,0.9567546844482422
2010-01-21,1102.699951171875,17.496000289916992,0.9518370032310486
2010-01-22,1089.199951171875,16.917999267578125,0.9457159042358398
2010-01-25,1095.199951171875,17.131000518798828,0.9461632966995239
2010-01-26,1097.9000244140625,16.84600067138672,0.9415308833122253
2010-01-27,1084.4000244140625,16.42799949645996,0.9402031302452087
2010-01-28,1083.5999755859375,16.20199966430664,0.9379982948303223
2010-01-29,1083.0,16.183000564575195,0.9345793724060059
2010-02-01,1104.300048828125,16.652999877929688,0.9418856501579285
2010-02-02,1117.4000244140625,16.736000061035156,0.9459126591682434
2010-02-03,1111.4000244140625,16.309999465942383,0.9417969584465027
2010-02-04,1062.4000244140625,15.343000411987305,0.9328358173370361
2010-02-05,1052.199951171875,14.822999954223633,0.9337940216064453
2010-02-08,1065.699951171875,15.07800006866455,0.9305961728096008
2010-02-09,1076.699951171875,15.430999755859375,0.9370315074920654
2010-02-10,1075.800048828125,15.302000045776367,0.9416195750236511
2010-02-11,1094.199951171875,15.592000007629395,0.9521995782852173
2010-02-12,1089.5,15.449000358581543,0.951973021030426
2010-02-15,,,0.9531434774398804
2010-02-16,1119.300048828125,16.149999618530273,0.9584051966667175
2010-02-17,1119.5,16.097999572753906,0.9558401703834534
2010-02-18,1118.0,16.059999465942383,0.9520998597145081
2010-02-19,1121.300048828125,16.413000106811523,0.9622787237167358
2010-02-22,1112.5999755859375,16.222000122070312,0.9595087766647339
2010-02-23,1102.699951171875,15.887999534606934,0.9478673338890076
2010-02-24,1096.5,15.9399995803833,0.9499382376670837
2010-02-25,1107.800048828125,16.110000610351562,0.9425959587097168
2010-02-26,1118.300048828125,16.5,0.9510223865509033
2010-03-01,1117.800048828125,16.448999404907227,0.9602458477020264
2010-03-02,1136.9000244140625,17.04400062561035,0.9666411876678467
2010-03-03,1142.699951171875,17.30900001525879,0.9691800475120544
2010-03-04,1132.5999755859375,17.1560001373291,0.9697439670562744
2010-03-05,1134.800048828125,17.36199951171875,0.9720062017440796
2010-03-08,1123.5999755859375,17.25200080871582,0.9728572964668274
2010-03-09,1122.0,17.31800079345703,0.9738994836807251
2010-03-10,1107.800048828125,16.993999481201172,0.9752291440963745
2010-03-11,1108.0,17.13599967956543,0.9770395755767822
2010-03-12,1101.5,17.02400016784668,0.9814505577087402
2010-03-15,1105.0999755859375,17.08300018310547,0.9814505577087402
2010-03-16,1122.199951171875,17.33300018310547,0.9868746399879456
2010-03-17,1124.0,17.50200080871582,0.9899029731750488
2010-03-18,1127.4000244140625,17.406999588012695,0.9865824580192566
2010-03-19,1107.4000244140625,17.017000198364258,0.9837678074836731
2010-03-22,1099.300048828125,16.920000076293945,0.9834678173065186
2010-03-23,1103.5,17.011999130249023,0.9838355779647827
2010-03-24,1088.5999755859375,16.625999450683594,0.9770395755767822
2010-03-25,1092.699951171875,16.726999282836914,0.9768582582473755
2010-03-26,1104.199951171875,16.893999099731445,0.9744119048118591
2010-03-29,1110.300048828125,17.37299919128418,0.9791346788406372
2010-03-30,1104.5,17.31599998474121,0.9814505577087402
2010-03-31,1113.300048828125,17.511999130249023,0.9846396446228027
2010-04-01,1125.0999755859375,17.875999450683594,0.9917683601379395
2010-04-02,,,0.9899029731750488
2010-04-05,1132.9000244140625,18.104000091552734,0.9981036186218262
2010-04-06,1135.0999755859375,17.91699981689453,0.9991008043289185
2010-04-07,1152.300048828125,18.184999465942383,0.9957184195518494
2010-04-08,1152.199951171875,18.115999221801758,0.9986019730567932
2010-04-09,1161.0999755859375,18.34000015258789,0.9977052807807922
2010-04-12,1161.5999755859375,18.402999877929688,0.997307300567627
2010-04-13,1152.800048828125,18.238000869750977,0.9986019730567932
2010-04-14,1159.0,18.40399932861328,1.001702904701233
2010-04-15,1159.699951171875,18.423999786376953,0.9981036186218262
2010-04-16,1136.300048828125,17.66900062561035,0.9874593019485474
2010-04-19,1135.199951171875,17.725000381469727,0.9858044385910034
2010-04-20,1138.5999755859375,17.815000534057617,1.00210440158844
2010-04-21,1148.199951171875,18.072999954223633,1.001001000404358
2010-04-22,1142.300048828125,18.006000518798828,0.9984025359153748
2010-04-23,1153.0999755859375,18.18899917602539,1.001001000404358
2010-04-26,1153.5,18.333999633789062,0.9998000264167786
2010-04-27,1161.699951171875,18.115999221801758,0.9845426678657532
2010-04-28,1171.300048828125,18.10700035095215,0.9900009632110596
2010-04-29,1168.4000244140625,18.548999786376953,0.9960159659385681
2010-04-30,1180.0999755859375,18.611000061035156,0.9823182821273804
2010-05-03,1182.699951171875,18.812999725341797,0.989315390586853
2010-05-04,1168.5999755859375,17.81800079345703,0.975895345211029
2010-05-05,1174.5999755859375,17.51099967956543,0.9704026579856873
2010-05-06,1196.9000244140625,17.493000030517578,0.9510223865509033
2010-05-07,1210.0,18.429000854492188,0.9593246579170227
2010-05-10,1200.4000244140625,18.530000686645508,0.9761812090873718
2010-05-11,1219.9000244140625,19.27199935913086,0.9790483713150024
2010-05-12,1242.699951171875,19.639999389648438,0.9816432595252991
2010-05-13,1228.800048828125,19.47599983215332,0.979144275188446
2010-05-14,1227.4000244140625,19.20199966430664,0.9659969210624695
2010-05-17,1227.699951171875,18.834999084472656,0.9681479334831238
2010-05-18,1214.300048828125,18.854999542236328,0.9609378576278687
2010-05-19,1192.5999755859375,18.090999603271484,0.9582582712173462
2010-05-20,1187.800048828125,17.694000244140625,0.9334453344345093
2010-05-21,1175.699951171875,17.631000518798828,0.9450902938842773
2010-05-24,1193.800048828125,17.98200035095215,0.9410879015922546
2010-05-25,1197.800048828125,17.76300048828125,0.9365926384925842
2010-05-26,1213.300048828125,18.29199981689453,0.9345793724060059
2010-05-27,1211.9000244140625,18.457000732421875,0.9524716138839722
2010-05-28,1212.199951171875,18.410999298095703,0.9487665891647339
2010-05-31,,,0.9586808681488037
2010-06-01,1224.800048828125,18.540000915527344,0.9489466547966003
2010-06-02,1220.5999755859375,18.304000854492188,0.9626492261886597
2010-06-03,1208.300048828125,17.920000076293945,0.9612611532211304
2010-06-04,1216.199951171875,17.290000915527344,0.9420631527900696
2010-06-07,1239.300048828125,18.152999877929688,0.9438770413398743
2010-06-08,1244.0,18.468000411987305,0.9540892243385315
2010-06-09,1228.5,18.18000030517578,0.9583134055137634
2010-06-10,1220.800048828125,18.341999053955078,0.9699320793151855
2010-06-11,1228.9000244140625,18.222000122070312,0.968616783618927
2010-06-14,1223.300048828125,18.402000427246094,0.9679323434829712
2010-06-15,1233.199951171875,18.569000244140625,0.9750390648841858
2010-06-16,1229.300048828125,18.43199920654297,0.9755145907402039
2010-06-17,1247.5,18.767000198364258,0.9721007347106934
2010-06-18,1257.199951171875,19.174999237060547,0.9790483713150024
2010-06-21,1239.699951171875,18.802000045776367,0.9772304892539978
2010-06-22,1239.9000244140625,18.895999908447266,0.9726679921150208
2010-06-23,1234.0999755859375,18.45400047302246,0.9624638557434082
2010-06-24,1245.5,18.731000900268555,0.9592325687408447
2010-06-25,1255.800048828125,19.104999542236328,0.966277003288269
2010-06-28,1238.199951171875,18.67300033569336,0.9647853374481201
2010-06-29,1242.0,18.5939998626709,0.9488566517829895
2010-06-30,1245.5,18.67099952697754,0.9410879015922546
2010-07-01,1206.300048828125,17.760000228881836,0.9445724487304688
2010-07-02,1207.4000244140625,17.697999954223633,0.9414423108100891
2010-07-05,,,0.9390552639961243
2010-07-06,1194.800048828125,17.83300018310547,0.9489466547966003
2010-07-07,1198.5999755859375,17.979000091552734,0.9542895555496216
2010-07-08,1195.800048828125,17.851999282836914,0.9586808681488037
2010-07-09,1209.5999755859375,18.05299949645996,0.9676794409751892
2010-07-12,1198.5,17.89699935913086,0.9649716019630432
2010-07-13,1213.300048828125,18.23699951171875,0.9699320793151855
2010-07-14,1206.800048828125,18.27400016784668,0.9681947827339172
2010-07-15,1208.0999755859375,18.34600067138672,0.9632611870765686
2010-07-16,1188.0,17.773000717163086,0.9461632966995239
2010-07-19,1181.699951171875,17.534000396728516,0.947777509689331
2010-07-20,1191.5,17.684999465942383,0.9582215547561646
2010-07-21,1191.5999755859375,17.79800033569336,0.9544170498847961
2010-07-22,1195.5,18.114999771118164,0.9650925993919373
2010-07-23,1187.699951171875,18.09600067138672,0.9654373526573181
2010-07-26,1183.0,18.19499969482422,0.9691800475120544
2010-07-27,1158.0,17.621000289916992,0.9659969210624695
2010-07-28,1160.4000244140625,17.42300033569336,0.963493287563324
2010-07-29,1168.4000244140625,17.60099983215332,0.966183602809906
2010-07-30,1181.699951171875,17.98699951171875,0.9716284871101379
2010-08-02,1183.4000244140625,18.402999877929688,0.977899432182312
2010-08-03,1185.199951171875,18.406999588012695,0.9768869280815125
2010-08-04,1193.699951171875,18.26300048828125,0.9769441485404968
2010-08-05,1197.199951171875,18.308000564575195,0.9825113415718079
2010-08-06,1203.4000244140625,18.458999633789062,0.9834775328636169
2010-08-09,1200.699951171875,18.229000091552734,0.9726018309593201
2010-08-10,1196.199951171875,18.145999908447266,0.9737098813056946
2010-08-11,1197.5,17.889999389648438,0.9704968333244324
2010-08-12,1214.800048828125,18.05299949645996,0.954562783241272
2010-08-13,1214.9000244140625,18.097000122070312,0.9600614309310913
2010-08-16,1224.5,18.417999267578125,0.9606240391731262
2010-08-17,1226.5999755859375,18.586000442504883,0.9583317041397095
2010-08-18,1229.699951171875,18.389999389648438,0.9686262011528015
2010-08-19,1233.800048828125,18.31800079345703,0.973254919052124
2010-08-20,1227.199951171875,17.98200035095215,0.9620009660720825
2010-08-23,1226.9000244140625,17.982999801635742,0.9535616040229797
2010-08-24,1231.800048828125,18.368999481201172,0.9497488141059875
2010-08-25,1239.5,19.02199935913086,0.9434050917625427
2010-08-26,1235.4000244140625,18.97800064086914,0.9437702298164368
2010-08-27,1236.0,19.038999557495117,0.9452778100967407
2010-08-30,1237.0999755859375,19.038000106811523,0.9534979462623596
2010-08-31,1248.300048828125,19.398000717163086,0.9434050917625427
2010-09-01,1246.300048828125,19.358999252319336,0.9395759105682373
2010-09-02,1251.5,19.63800048828125,0.9514747858047485
2010-09-03,1249.199951171875,19.915000915527344,0.9501006603240967
2010-09-06,,,0.9624638557434082
2010-09-07,1257.300048828125,19.882999420166016,0.9656238555908203
2010-09-08,1255.5999755859375,19.97800064086914,0.9542895555496216
2010-09-09,1248.9000244140625,19.81399917602539,0.964320182800293
2010-09-10,1244.5,19.802000045776367,0.9676794409751892
2010-09-13,1245.0999755859375,20.110000610351562,0.9688984155654907
2010-09-14,1269.699951171875,20.400999069213867,0.9724788069725037
2010-09-15,1266.699951171875,20.54199981689453,0.9738045930862427
2010-09-16,1271.9000244140625,20.7450008392334,0.9754194021224976
2010-09-17,1275.5999755859375,20.790000915527344,0.9744688868522644
2010-09-20,1279.0,20.777000427246094,0.9688045382499695
2010-09-21,1272.4000244140625,20.6200008392334,0.9710623025894165
2010-09-22,1290.199951171875,21.035999298095703,0.9745638370513916
2010-09-23,1294.300048828125,21.194000244140625,0.9704968333244324
2010-09-24,1296.0,21.382999420166016,0.967117965221405
2010-09-27,1296.699951171875,21.454999923706055,0.9762383103370667
2010-09-28,1306.5999755859375,21.687999725341797,0.9708738327026367
2010-09-29,1308.5,21.929000854492188,0.9708455204963684
2010-09-30,1307.800048828125,21.79800033569336,0.9691800475120544
2010-10-01,1316.0999755859375,22.03700065612793,0.9700261950492859
2010-10-04,1315.4000244140625,22.01300048828125,0.9802960753440857
2010-10-05,1338.9000244140625,22.714000701904297,0.9778324961662292
2010-10-06,1346.4000244140625,23.020000457763672,0.9844457507133484
2010-10-07,1333.9000244140625,22.565000534057617,0.9890217781066895
2010-10-08,1344.199951171875,23.086999893188477,0.9825113415718079
2010-10-11,1353.300048828125,23.33099937438965,0.9903441071510315
2010-10-12,1345.699951171875,23.128999710083008,0.9872642755508423
2010-10-13,1369.5,23.913999557495117,0.9898049831390381
2010-10-14,1376.699951171875,24.41699981689453,0.9969095587730408
2010-10-15,1371.0999755859375,24.27199935913086,0.9957184195518494
2010-10-18,1371.199951171875,24.39699935913086,0.9872642755508423
2010-10-19,1335.0999755859375,23.763999938964844,0.9831584692001343
2010-10-20,1343.300048828125,23.847999572753906,0.9680542349815369
2010-10-21,1324.699951171875,23.12299919128418,0.9781864285469055
2010-10-22,1324.4000244140625,23.125,0.9747538566589355
2010-10-25,1338.300048828125,23.54400062561035,0.9739943146705627
2010-10-26,1338.0,23.823999404907227,0.9809691905975342
2010-10-27,1322.199951171875,23.398000717163086,0.9769441485404968
2010-10-28,1342.0999755859375,23.871000289916992,0.9727247357368469
2010-10-29,1357.0999755859375,24.559999465942383,0.9727247357368469
2010-11-01,1350.199951171875,24.54800033569336,0.982221782207489
2010-11-02,1356.4000244140625,24.832000732421875,0.9874593019485474
2010-11-03,1337.0999755859375,24.43199920654297,0.991276741027832
2010-11-04,1382.699951171875,26.038999557495117,0.9916700124740601
2010-11-05,1397.300048828125,26.743999481201172,0.9975759387016296
2010-11-08,1402.800048828125,27.42799949645996,1.0002000331878662
2010-11-09,1409.800048828125,28.902000427246094,0.9957184195518494
2010-11-10,1399.0999755859375,26.861000061035156,0.9931473135948181
2010-11-11,1403.0999755859375,27.400999069213867,0.9998000264167786
2010-11-12,1365.4000244140625,25.937999725341797,0.9958176016807556
2010-11-15,1368.4000244140625,26.08799934387207,0.9897069931030273
2010-11-16,1338.300048828125,25.229000091552734,0.9903932213783264
2010-11-17,1336.800048828125,25.506999969482422,0.9786650538444519
2010-11-18,1352.9000244140625,26.829999923706055,0.9774215221405029
2010-11-19,1352.199951171875,27.174999237060547,0.9820288419723511
2010-11-22,1357.699951171875,27.457000732421875,0.9842519164085388
2010-11-23,1377.5,27.56800079345703,0.9811038970947266
2010-11-24,1372.9000244140625,27.52400016784668,0.9789525270462036
2010-11-25,,,0.9904912114143372
2010-11-26,1362.300048828125,26.69499969482422,0.9913750290870667
2010-11-29,1366.0,27.148000717163086,0.9815468788146973
2010-11-30,1385.0,28.184999465942383,0.9810654520988464
2010-12-01,1387.300048828125,28.38800048828125,0.975134015083313
2010-12-02,1388.5,28.54199981689453,0.9824147820472717
2010-12-03,1405.4000244140625,29.240999221801758,0.9967108964920044
2010-12-06,1415.300048828125,29.704999923706055,0.9973769187927246
2010-12-07,1408.300048828125,29.74799919128418,0.99443119764328
2010-12-08,1382.5,28.224000930786133,0.989315390586853
2010-12-09,1392.0999755859375,28.788999557495117,0.9895111918449402
2010-12-10,1384.300048828125,28.576000213623047,0.9898049831390381
2010-12-13,1397.300048828125,29.599000930786133,0.9899029731750488
2010-12-14,1403.5999755859375,29.759000778198242,0.9925557971000671
2010-12-15,1385.5,29.225000381469727,0.9939172863960266
2010-12-16,1370.4000244140625,28.756999969482422,0.9961150884628296
2010-12-17,1378.5999755859375,29.113000869750977,0.99443119764328
2010-12-20,1385.5,29.334999084472656,0.9879470467567444
2010-12-21,1388.199951171875,29.375999450683594,0.9825113415718079
2010-12-22,1386.800048828125,29.367000579833984,0.9828009605407715
2010-12-23,1380.0,29.309999465942383,0.9876542687416077
2010-12-24,,,0.9906875491142273
2010-12-27,1382.4000244140625,29.235000610351562,0.9900990128517151
2010-12-28,1405.199951171875,30.297000885009766,0.9943224191665649
2010-12-29,1413.0999755859375,30.679000854492188,0.9979143738746643
2010-12-30,1405.5999755859375,30.488000869750977,1.0002000331878662
2010-12-31,1421.0999755859375,30.90999984741211,1.000400185585022
2011-01-03,1422.5999755859375,31.09600067138672,1.007353663444519
2011-01-04,1378.5,29.492000579833984,1.007668375968933
2011-01-05,1373.4000244140625,29.17300033569336,1.0030090808868408
2011-01-06,1371.4000244140625,29.110000610351562,1.0035122632980347
2011-01-07,1368.5,28.660999298095703,1.0025062561035156
2011-01-10,1373.699951171875,28.85099983215332,1.0082677602767944
2011-01-11,1384.0,29.489999771118164,1.0074551105499268
2011-01-12,1385.699951171875,29.531999588012695,1.0109485387802124
2011-01-13,1386.9000244140625,29.25200080871582,1.0137875080108643
2011-01-14,1360.4000244140625,28.30900001525879,1.011091709136963
2011-01-17,,,1.012719750404358
2011-01-18,1368.0999755859375,28.900999069213867,1.0129659175872803
2011-01-19,1370.199951171875,28.79199981689453,1.007962942123413
2011-01-20,1346.5,27.458999633789062,1.004752516746521
2011-01-21,1341.0,27.416000366210938,1.0031095743179321
2011-01-24,1344.5,27.31800079345703,1.0066438913345337
2011-01-25,1332.300048828125,26.81100082397461,1.0065830945968628
2011-01-26,1333.0,27.131999969482422,1.0032103061676025
2011-01-27,1318.4000244140625,27.045000076293945,1.0055404901504517
2011-01-28,1340.699951171875,27.93400001525879,1.0048232078552246
2011-01-31,1333.800048828125,28.173999786376953,0.9977052807807922
2011-02-01,1339.5999755859375,28.52400016784668,1.000100016593933
2011-02-02,1331.5,28.298999786376953,1.009896993637085
2011-02-03,1352.300048828125,28.732999801635742,1.0126582384109497
2011-02-04,1348.300048828125,29.06399917602539,1.0092854499816895
2011-02-07,1347.5999755859375,29.347999572753906,1.0126582384109497
2011-02-08,1363.4000244140625,30.270999908447266,1.0099989175796509
2011-02-09,1364.800048828125,30.273000717163086,1.0048232078552246
2011-02-10,1361.9000244140625,30.090999603271484,1.0060462951660156
2011-02-11,1359.9000244140625,29.992000579833984,1.0042177438735962
2011-02-14,1364.5999755859375,30.52899932861328,1.0131711959838867
2011-02-15,1373.5999755859375,30.69300079345703,1.0106114149093628
2011-02-16,1374.699951171875,30.6299991607666,1.0107033252716064
2011-02-17,1384.699951171875,31.57200050354004,1.0158472061157227
2011-02-18,1388.199951171875,32.29800033569336,1.0163633823394775
2011-02-21,,,1.015146017074585
2011-02-22,1400.5,32.86399841308594,1.0177081823349
2011-02-23,1413.4000244140625,33.301998138427734,1.0105092525482178
2011-02-24,1415.300048828125,33.17900085449219,1.011725902557373
2011-02-25,1408.699951171875,32.89799880981445,1.018288493156433
2011-02-28,1409.300048828125,33.80400085449219,1.0229133367538452
2011-03-01,1430.699951171875,34.41600036621094,1.0297495126724243
2011-03-02,1437.199951171875,34.82500076293945,1.0262304544448853
2011-03-03,1416.0,34.3129997253418,1.0279605388641357
2011-03-04,1428.199951171875,35.31700134277344,1.0281718969345093
2011-03-07,1434.0999755859375,35.85499954223633,1.0290712118148804
2011-03-08,1426.9000244140625,35.65299987792969,1.0276647806167603
2011-03-09,1429.300048828125,36.042999267578125,1.0300782918930054
2011-03-10,1412.199951171875,35.06399917602539,1.0324605703353882
2011-03-11,1421.5,35.93299865722656,1.02574622631073
2011-03-14,1424.5999755859375,35.82500076293945,1.026915431022644
2011-03-15,1392.5999755859375,34.11600112915039,1.0266940593719482
2011-03-16,1396.0,34.47100067138672,1.0166734457015991
2011-03-17,1404.0,34.2599983215332,1.0076582431793213
2011-03-18,1415.9000244140625,35.060001373291016,1.0160433053970337
2011-03-21,1426.199951171875,36.00199890136719,1.0167354345321655
2011-03-22,1427.5,36.270999908447266,1.0218679904937744
2011-03-23,1437.9000244140625,37.20199966430664,1.0185374021530151
2011-03-24,1434.800048828125,37.38800048828125,1.019866943359375
2011-03-25,1426.0999755859375,37.05799865722656,1.0241703987121582
2011-03-28,1419.800048828125,37.09700012207031,1.019160270690918
2011-03-29,1416.0,36.97700119018555,1.022494912147522
2011-03-30,1423.800048828125,37.500999450683594,1.0264726877212524
2011-03-31,1438.9000244140625,37.87200164794922,1.0293360948562622
2011-04-01,1428.0999755859375,37.73699951171875,1.0312467813491821
2011-04-04,1432.199951171875,38.48400115966797,1.038421630859375
2011-04-05,1451.800048828125,39.17499923706055,1.034554123878479
2011-04-06,1457.699951171875,39.38399887084961,1.037882685661316
2011-04-07,1458.5,39.54199981689453,1.041775107383728
2011-04-08,1473.4000244140625,40.599998474121094,1.0428615808486938
2011-04-11,1467.4000244140625,40.604000091552734,1.046156406402588
2011-04-12,1452.9000244140625,40.05799865722656,1.0461344718933105
2011-04-13,1454.9000244140625,40.23500061035156,1.0393929481506348
2011-04-14,1471.699951171875,41.6609992980957,1.0388531684875488
2011-04-15,1485.300048828125,42.566001892089844,
2011-04-18,1492.300048828125,42.957000732421875,1.0416667461395264
2011-04-19,1494.5,43.91899871826172,1.0372368097305298
2011-04-20,1498.300048828125,44.46500015258789,1.046462893486023
2011-04-21,1503.199951171875,46.0620002746582,1.0494170188903809
2011-04-22,,,1.049428105354309
2011-04-25,1508.5999755859375,47.1510009765625,1.0492298603057861
2011-04-26,1503.0,45.05799865722656,1.048327922821045
2011-04-27,1516.699951171875,45.9640007019043,1.0520778894424438
2011-04-28,1530.800048828125,47.52000045776367,1.051745891571045
2011-04-29,1556.0,48.58399963378906,1.0524100065231323
2011-05-02,1556.699951171875,46.077999114990234,1.0577198266983032
2011-05-03,1540.0999755859375,42.57600021362305,1.0513036251068115
2011-05-04,1514.9000244140625,39.382999420166016,1.0498688220977783
2011-05-05,1480.9000244140625,36.23099899291992,1.0438413619995117
2011-05-06,1491.199951171875,35.28300094604492,1.0351324081420898
2011-05-09,1502.9000244140625,37.11000061035156,1.0372368097305298
2011-05-10,1516.5999755859375,38.47999954223633,1.0379904508590698
2011-05-11,1501.0999755859375,35.50899887084961,1.0454018115997314
2011-05-12,1506.5999755859375,34.792999267578125,1.041775107383728
2011-05-13,1493.4000244140625,35.01100158691406,1.0383245944976807
2011-05-16,1490.4000244140625,34.12900161743164,1.0317788124084473
2011-05-17,1479.800048828125,33.487998962402344,1.0259567499160767
2011-05-18,1495.5999755859375,35.09400177001953,1.0293360948562622
2011-05-19,1492.199951171875,34.926998138427734,1.0315659046173096
2011-05-20,1508.800048828125,35.082000732421875,1.0344470739364624
2011-05-23,1515.300048828125,34.9010009765625,1.0256409645080566
2011-05-24,1523.199951171875,36.12099838256836,1.0230178833007812
2011-05-25,1526.5999755859375,37.63999938964844,1.0241703987121582
2011-05-26,1522.800048828125,37.32600021362305,1.0231225490570068
2011-05-27,1536.300048828125,37.856998443603516,1.021346092224121
2011-05-30,,,1.0235414505004883
2011-05-31,1535.9000244140625,38.303001403808594,1.0238977670669556
2011-06-01,1542.4000244140625,37.68899917602539,1.033698558807373
2011-06-02,1532.0,36.20000076293945,1.0237510204315186
2011-06-03,1541.699951171875,36.1870002746582,1.0256409645080566
2011-06-06,1546.5,36.7760009765625,1.0239607095718384
